physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
5,5,24,41,5.8,37,72,13,30,1129.4,59,7,37,64,189,5191,37,39,89,53,4.3,32,53,8.9,1274,84,10.1,0,19,15,4,1,82,30,4.8,73.4,16,25,5,36,39272,42,57,15,27.4,13.6,53.4,0.4,0.7,0.1,2.6,41.9,0,52.5,20.9,76.3,58.5,74.6,42.6,23172,2.52,6.6,1
4.9,4.9,21,37,6.6,38,49,13,31,838.9,51,8,41,47,42,7218,26,39,92,42,4,29,36,15.8,664,94,10.2,0,14,13,1,1,80,30,4.6,73,14,19,6,34,41661,30,68,11,23.7,18.4,23.2,0.4,0.6,0,2,72.5,0,51.8,56.8,70.6,58,70.2,33.2,25380,2.49,7.6,1
5.6,5.2,25,39,4.1,33,59,11,36,718.8,53,9,59,26,60,8293,22,35,87,42,4.8,41,50,17.7,730,76,10,1,16,14,2,1,85,24,5.2,71.9,16,27,20,40,33228,41,58,13,25.8,18.4,46.1,0.4,0.6,0.1,6.7,45.2,2,53,31.4,55,47.3,69,38.5,19235,2.23,5.7,1
5.1,5.2,21,38,5.6,33,40,14,9,665.7,33,9,64,22,642,8042,30,41,88,58,5.2,26,39,12.3,362,78,9.8,0,18,17,2,0,79,25,6.2,74.9,15,23,11,37,41339,39,66,14,21.7,17,28.1,0.5,0.7,0,3.5,66.3,0,51.2,48.6,69.5,64.9,76.6,32.3,25543,2.43,7.9,1
4.8,5,21,32,7.5,38,71,15,23,378.5,41,10,34,17,6,5115,38,39,97,52,3.5,26,22,12.5,427,89,9.8,0,14,12,2,1,81,43,5.3,74.3,14,16,4,33,41140,26,74,14,23.2,19,0.8,1.5,1.1,0.1,3.1,92,0,50.1,82.6,62.3,55.8,66.8,29.5,20480,2.58,10.2,1
4.9,5,19,31,6.7,35,81,15,32,449.7,44,10,88,59,250,4798,37,52,85,62,4,25,39,11.5,645,126,9.9,0,17,15,2,1,80,22,5.1,74.8,13,17,11,35,44662,32,67,14,20.2,23.7,8.5,0.8,0.8,0.1,5.7,82.1,1,51.9,36.9,78.6,69.8,78,32.2,27171,2.4,10.5,1
4.6,4.8,21,35,7,37,40,16,14,427.6,54,8,58,29,184,6538,34,44,96,56,3.7,20,34,10.8,379,94,10.8,0,12,10,1,1,87,28,4.2,73.9,16,16,9,35,46029,31,67,9,24.5,15.8,1.5,0.6,0.4,0.5,2.8,93.1,0,50.7,41.5,76.5,64.3,77.9,33,23494,2.56,8.5,1
5.4,5.1,22,36,5.8,35,64,12,35,846.8,66,11,27,41,78,5155,32,39,82,49,3.5,37,38,11.8,628,72,10.1,1,16,13,2,2,82,20,4.5,76.5,15,20,14,37,39505,52,69,11,25.7,17.6,29.5,0.7,0.6,0.2,12.8,54.9,4,52.1,55.8,72.9,57.8,72.3,30.7,21521,2.65,7.2,1
4.7,4.7,19,35,7.2,36,26,16,21,523.5,46,8,21,24,185,6175,31,54,92,51,3.7,23,35,12.6,230,119,10.2,1,14,12,1,1,84,42,4.5,73.5,13,16,7,32,42329,30,75,11,20.5,18.6,11,0.6,0.4,0.1,3.5,82.8,1,47.8,66,64.8,55.2,68.9,22.1,21866,2.5,8.9,1
5.3,5.1,23,37,5.8,37,10,12,38,646.6,43,12,45,22,67,4569,30,41,97,57,3,28,47,17.2,154,77,10,1,13,10,2,1,80,23,5,73.6,16,17,21,36,36744,43,66,9,26.2,17.4,20,1.6,0.6,0.1,12.9,64,3,51.7,67.5,66.1,58.1,70.6,31.1,24481,2.55,7.6,1
4.8,4.9,21,35,7.7,32,50,14,33,275.2,40,11,37,29,37,6727,33,41,97,49,5.5,28,23,16.4,221,111,9.8,0,14,11,2,1,78,28,4.5,75.7,16,17,1,34,37958,34,79,9,18.3,25.3,1.9,0.8,0.5,0,2.5,92.9,0,48,100,53.7,68,68.4,23.9,21164,2.6,12.5,1
5.1,5.1,24,37,5.9,36,43,14,30,542.2,66,9,41,35,82,7342,27,49,89,41,5.8,31,45,12.2,692,82,10.2,1,14,9,3,2,83,25,5,72.8,14,21,10,36,36235,30,71,11,20.3,17.6,17.3,0.7,0.5,0.2,2.9,77,0,50.6,65.1,65.5,54.3,68.7,30.6,20295,2.34,7.5,1
4.8,5,22,42,5.4,35,53,13,31,1373.6,49,7,63,41,208,4799,34,39,81,49,5.2,34,53,14.7,1009,89,10.4,0,17,15,1,1,87,20,5,73.1,18,26,7,39,38677,35,64,15,22.3,16.8,56.6,0.4,0.9,0.1,2.1,38.8,0,50.6,30.9,60.4,56.6,74.4,37.9,21472,2.36,7.8,1
5.1,5.1,22,36,7.8,31,58,15,23,313.7,46,12,53,30,256,4532,28,46,91,39,4.2,24,25,9.2,244,67,9.8,1,15,11,4,2,78,19,4.6,75.8,13,15,3,33,39798,48,71,11,24.9,16.3,1.6,1.2,2.3,0.1,14.3,79.1,3,50.3,71.4,64.5,60.1,69.1,29.6,21010,2.64,8.4,1
4.9,5.1,21,32,6.1,34,43,14,32,327.8,39,8,36,24,248,6810,35,25,89,57,3.8,27,34,12,227,112,10.4,0,12,9,2,1,84,41,4.9,73.8,14,18,16,32,40777,39,67,9,21.8,19.6,1,0.6,0.3,0,1.5,95.3,0,50.7,63.6,69.2,61.8,68.4,32.7,21473,2.48,8.4,1
4.9,4.7,23,35,5.5,32,39,15,15,347.3,36,11,15,15,125,5131,33,40,95,29,4.2,26,30,8.8,155,71,10,0,14,11,3,0,83,39,4.6,75.6,14,21,17,36,43821,30,75,10,17.6,15,30.4,0.5,0.3,0,3.6,64.3,1,38.1,100,54.2,55.3,67.5,22.9,14764,2.22,6.6,1
4.9,5,20,37,7,36,69,13,27,609.4,42,9,24,40,8,5582,35,44,85,48,4.8,24,40,15.3,144,90,10.1,0,8,7,1,1,84,38,5,73.7,15,18,5,36,42063,38,70,7,21.9,20.7,19.4,1.6,0.4,0.1,3.7,73,0,51.9,68.5,67,55.1,75.7,28.5,25759,2.27,8.7,1
4.8,4.8,20,38,7.5,37,70,15,47,373,52,9,23,37,18,4187,36,27,92,46,3.8,30,31,12.8,380,91,9.9,1,11,8,3,1,81,33,4.2,74.4,15,16,5,34,37676,46,73,8,21.9,19.3,1.4,1.2,2.3,0,3.2,90.2,1,50.3,71,70.8,63,74.2,26.3,21491,2.5,8.7,1
4.2,4.3,19,41,7.7,29,59,16,29,464.8,34,8,17,27,45,4965,32,47,91,61,3.3,15,27,9,340,82,10.7,1,12,9,2,2,87,47,4,74.6,14,14,7,34,54378,25,68,10,26,13.1,6.2,0.7,0.9,0.1,4.7,85.8,1,50.6,44.8,80.2,73.9,80.4,30.8,27293,2.67,12.6,1
5,5.1,22,36,7.1,33,48,15,28,228.3,52,13,19,18,135,3740,32,41,88,39,2.8,25,22,7.5,188,104,9.2,1,13,9,3,3,80,53,4.5,74,14,14,12,36,40568,41,76,6,23.5,18.8,0.4,1.8,0.7,0.6,5.7,89.6,1,50,100,64.7,60,67.4,22,24356,2.57,6.9,1
4.9,5,20,34,7.4,33,33,13,5,234.8,50,10,12,18,18,5731,43,36,92,51,3.9,32,36,9.8,342,109,9.4,1,15,11,2,2,81,34,4.1,74.8,16,15,7,36,39539,40,78,11,18,28.2,0.5,0.9,0.6,0.1,2.2,94.2,0,50.6,100,77.5,69.5,69.9,21.1,21395,2.4,13.5,1
4.8,4.8,21,37,5.9,34,67,13,19,983.9,56,8,64,34,230,5206,36,44,87,53,4.3,29,48,12.6,537,75,10.1,1,16,13,2,1,86,19,5,74.2,12,20,14,37,44325,25,63,13,23.9,16.5,24.9,0.8,0.5,0.1,3.4,68.8,0,50.7,40,74,62.8,73,35.4,23729,2.57,8.7,1
5.2,5.2,22,42,5.7,39,72,13,28,1108.9,67,9,40,36,100,8463,29,41,87,48,5.9,33,53,12.8,987,110,10.7,0,17,15,3,0,82,21,5.2,71.5,15,24,7,37,39678,53,56,14,26.3,14.5,35.5,0.4,0.5,0,4.3,58.1,1,51.4,36.3,72.6,58.8,71.6,43.6,22750,2.52,7.4,1
4.7,4.9,19,35,7,36,98,14,31,178.4,47,11,23,22,11,4266,29,27,93,44,4.8,36,24,6.8,219,100,9.5,1,11,8,2,1,85,45,4.1,76,17,15,11,33,35500,37,82,8,18.7,27.1,0.5,1.2,1.4,0,4.4,90.7,1,50.2,100,60.5,57.8,64.3,18.7,22631,2.35,10.3,1
5.1,5.1,21,36,5.3,31,41,12,20,841.6,49,7,54,38,172,4456,32,45,91,54,4.6,28,52,19.9,620,84,9.9,1,15,13,1,1,86,27,5.5,73.7,15,23,14,38,39576,31,67,13,22.6,19.8,39.6,0.5,0.5,0,2.3,55.4,0,52.5,56.4,67.3,55.9,62.8,30.9,21562,2.43,8.7,1
5.9,5.3,26,45,2.4,36,13,10,19,855.8,78,8,37,27,59,5891,32,20,86,48,5.8,59,62,14.8,1192,117,10.2,0,19,16,3,0,76,25,5.1,71.6,16,30,31,37,27663,40,48,18,25.9,18.3,61.8,0.4,0.5,0,2,34.4,0,52.9,48,65.4,51.2,67.3,51.8,18651,2.46,7.1,1
4.9,4.9,20,35,7,37,51,14,9,323.4,36,13,37,37,28,5732,28,30,87,59,4.1,27,29,10.2,142,92,9.8,0,13,11,2,1,79,47,4.3,76.5,14,15,11,32,37493,44,77,9,21.6,19.7,3.3,1.1,0.8,0,6.5,87.4,2,49.9,100,67,59,66.8,21.2,23362,2.47,9.3,1
5.1,5.1,21,35,5.9,36,60,13,23,262.2,50,12,69,40,70,4171,27,36,90,49,4.5,33,37,17.3,297,94,9.4,0,17,11,5,2,77,22,4,76,14,17,20,34,35678,52,76,12,23,22.5,0.5,1.9,0.9,0,6.7,87.9,1,51.3,73.4,69.3,64.4,69.4,23.3,23103,2.42,12.2,1
4.8,5,20,36,7.3,34,69,16,17,441.7,32,10,63,44,222,5185,32,45,91,54,4.4,22,32,13.5,372,68,10.2,1,14,11,3,1,84,16,4.9,77,12,16,6,36,45803,34,67,12,22.6,15.4,3.1,0.9,1.2,0.1,9.1,84,3,50.5,54.5,74.9,69.5,77.2,31.1,23391,2.67,8.7,1
4.4,4.6,19,33,6.2,28,86,16,29,854.7,38,8,116,73,406,4591,35,49,80,68,3.4,20,45,16,1060,82,10.8,0,16,14,2,1,83,20,4.9,76.4,13,20,10,35,52361,33,59,15,23.4,15,36.9,0.5,2.3,0.1,6.2,52.4,2,52.1,12.3,78.4,72,79.3,41.2,32692,2.44,9.1,1
4.8,4.9,20,36,6.5,38,42,14,33,309.1,52,9,57,46,74,4656,29,39,93,65,4.2,27,44,9.7,295,88,10.2,1,14,11,2,1,83,36,4.8,73.1,16,16,15,31,35989,46,72,12,22.9,20.2,1,0.6,0.3,0.3,2.1,94.5,0,50.6,67.4,68.1,60.1,67.3,28.3,23248,2.36,8.2,1
5,4.9,25,47,4.8,37,62,13,10,891.3,80,9,50,31,282,5304,33,41,81,43,5.1,42,53,11.8,777,79,10.2,0,14,12,2,1,83,24,5.2,74.7,18,25,15,40,31561,52,59,14,21.6,15.6,52.1,0.8,0.6,0.1,5.3,40.2,1,44.9,51.6,57.9,46.3,69.5,45.3,18447,2.41,6.7,1
4,4.1,17,35,8,29,63,16,23,322.7,26,6,43,28,126,5062,34,52,93,65,3,11,27,7.8,352,70,10.6,1,10,8,2,2,86,43,3.6,77.5,15,12,6,31,61384,20,77,7,23.5,17.1,7.5,0.6,1.3,0.1,4.8,84.6,1,50.9,36.2,83.4,74.4,82.9,21.9,30553,2.68,9.8,1
5,5.1,20,38,7.3,38,88,14,25,323.4,59,11,19,10,10,4643,32,38,86,44,3.4,31,35,14.6,318,104,9.4,0,12,9,3,1,71,31,4.9,74.2,16,15,8,35,33354,40,74,9,23.2,20.4,0.6,2.5,3.3,0,7.7,84.5,1,49.1,70.4,58.1,51,61,26.2,18281,2.61,9,1
4.8,5,20,35,6.4,35,23,13,18,241.5,39,10,25,38,214,3850,37,19,97,43,4.5,35,16,6.3,127,133,9.3,1,12,8,2,1,73,33,4.9,75.2,14,16,17,32,30640,46,79,9,20.3,24.8,0.3,1.6,0.4,0,2.5,93,0,49.6,100,60.4,61.2,62.4,26.1,20410,2.35,10.8,1
4.8,4.8,22,34,7.5,30,79,14,27,456.3,46,12,128,74,318,4332,41,43,88,52,3.6,26,35,11.2,636,64,10.6,1,16,14,2,1,82,18,4.7,76,13,16,4,33,44058,33,60,13,24.2,15.5,6.5,2.3,4.7,0.2,14.4,69.4,4,51.2,20.8,75.8,66.7,76.8,41.2,25961,2.45,8.8,1
5.2,4.9,21,35,7.5,34,56,14,16,381.7,62,19,47,35,53,7334,30,49,92,38,4.5,30,31,10.6,216,72,9.9,1,16,9,5,2,73,35,4.2,76,14,12,11,35,41649,41,75,9,28.2,14.2,3.8,3.5,0.6,0.9,33.8,57,9,49.7,63.6,75.6,59.6,75,28.6,22320,2.88,7.4,1
5.3,5.3,21,36,6.4,36,58,13,10,112.4,51,11,48,24,64,5168,32,50,95,47,4.7,33,32,13.6,239,104,9.6,0,12,10,2,3,73,31,4.9,76.1,17,17,14,34,32778,29,77,11,19.5,26.9,0.4,0.9,0.4,0,2.1,94.5,0,50.7,100,50.6,62.3,57.5,25.4,20695,2.58,10.4,1
4.8,5.1,20,41,5.8,34,48,14,25,675.1,50,9,65,46,177,5219,31,41,88,53,5.3,25,42,23.8,583,87,9.8,1,17,12,5,1,89,22,5.5,73.9,14,21,13,36,43827,28,73,14,24.3,17.4,32.6,0.6,0.7,0.1,4.1,60.9,1,51.2,54.5,62.7,60.8,54.1,24.6,25193,2.48,7.5,1
4.9,5,20,38,7.2,30,57,13,25,161,52,11,12,36,67,3051,35,35,93,37,5.4,28,37,18,278,115,9.8,0,13,10,2,2,82,37,4.8,76,14,16,6,31,36244,66,77,10,19.9,26.1,0.6,1,0.4,0,3,93.7,0,50.5,100,64,61.4,70,21.4,22168,2.41,9.2,1
4.1,4.3,21,31,7.6,25,87,18,30,614.3,30,12,82,62,363,3935,41,46,87,61,2.5,17,29,9.1,455,54,9.9,0,17,13,4,1,80,27,4.7,78.1,10,14,6,34,50400,38,53,12,24.6,11.5,3.3,1.6,2.7,2.4,16.8,71.3,4,50,25.5,79.2,77.9,83.8,47.4,27790,2.57,6.8,1
4.6,4.8,19,36,7.3,31,55,15,33,433.3,36,9,49,32,162,6783,29,45,86,53,4.5,21,29,11.2,344,85,10.5,1,14,12,2,1,82,31,5,75.1,13,16,5,35,44088,30,67,12,23.5,15.9,4.4,0.6,0.8,0.1,4.4,88.1,1,51.3,54.3,75.9,64.8,78.3,33.9,23702,2.58,7.8,1
5.1,5.1,22,38,6.5,35,23,12,29,504.4,53,11,45,46,76,7303,31,22,90,39,4.8,39,43,21.1,161,97,10.1,0,15,13,2,1,84,24,6.3,74.1,16,22,3,36,32271,32,66,13,21,22.9,26,0.5,0.3,0.1,1.7,69.9,0,51.9,100,53.4,49.3,53.8,34.6,23423,2.19,6.4,1
5.2,4.9,21,40,7.9,35,54,14,50,271.7,51,13,56,28,19,11261,27,35,87,41,4,28,38,12.1,334,77,10.1,1,16,10,5,1,79,25,4.5,74.2,13,13,5,37,40325,48,71,10,24.8,17.5,1.6,1.1,1.3,0.1,20.4,75,6,49.9,79.1,70.5,60.7,68.1,28.5,22015,2.82,7.1,1
3.3,3.6,11,24,8.1,21,76,19,22,256.7,18,6,59,75,199,2752,42,46,88,63,4.9,16,32,8.8,237,92,8.9,1,19,17,1,1,81,41,4.3,80.4,11,13,4,30,60588,45,77,17,15.2,26.6,2.3,2.3,1.7,0.3,14.1,77.8,1,46,60.4,84.6,80.8,73.7,23.5,31987,2.38,11.7,0
4,4.1,14,25,7,19,85,19,40,569.6,19,7,60,71,598,4256,42,38,85,69,5.7,23,32,7.8,327,91,8.9,0,23,20,3,2,75,23,5.5,77.8,9,17,7,32,48634,53,59,20,20,18.2,1.5,2.5,4.8,0.3,16.4,72.1,2,50.5,18.9,85.4,81.8,79.2,41,29506,2.57,7.9,1
3.4,3.7,12,25,8.1,22,54,18,40,191.8,15,6,49,42,158,2477,42,37,90,56,4.7,21,36,8.6,327,95,9,0,21,19,2,1,79,56,4.9,79.8,11,13,3,31,58536,51,78,20,17,26.9,0.8,1.9,1.7,0.3,12.1,81.2,1,50.2,75.4,82.3,79.4,71.3,22.2,33456,2.66,11.9,0
3.9,3.9,12,28,8.4,21,75,18,11,325.9,30,11,32,50,170,3398,35,39,89,48,14.3,15,29,7.9,201,76,8.7,1,19,12,8,1,77,31,3.9,80,9,11,3,33,53595,72,64,13,27.5,14.3,1,2.7,1.7,0.6,59.6,35,14,48.8,31.7,81,66,78.7,39,26932,2.94,5.3,0
3.2,3.4,10,25,8.5,17,97,16,29,462,13,6,103,85,323,3260,39,44,88,71,3.8,11,26,5.6,336,45,11.6,1,22,18,5,1,68,50,4.8,82.2,9,11,3,32,95062,39,66,17,22.8,15.3,8.7,1,17.7,0.6,25.7,43.8,7,51.1,0.8,91.7,86,87.2,34.1,48178,2.87,5.3,0
3.4,3.7,11,20,8.1,17,89,22,38,241.8,11,5,80,78,311,2627,41,45,89,70,4.4,10,22,6.5,218,72,9.3,1,20,18,2,1,78,39,5,81.5,8,12,6,31,78464,29,76,17,20,20.4,0.9,1.3,4.5,0.2,12.8,77.9,2,50.1,34.7,87.2,85.8,82.9,24.3,42749,2.63,9,0
4.2,3.9,14,29,7.7,21,78,16,27,664,37,9,66,60,311,4043,39,43,81,54,8.5,28,41,5.4,542,60,15.3,1,28,20,10,1,78,23,5.2,79,10,15,4,35,51452,73,53,20,28.5,12,4.6,3,11,0.3,53.2,29.5,12,50.1,10.8,80.2,70.5,81.2,46.7,24422,3.14,5.1,0
4.2,4.1,14,26,8,19,68,18,26,389,31,10,18,82,103,4963,37,34,82,44,7.5,21,25,9.6,408,97,9.1,0,22,18,4,1,76,33,5.4,78.1,8,13,4,34,49979,69,58,18,26.4,15.6,0.8,3.2,3.1,0.2,41.9,51.2,11,49.3,40.9,71.6,67.8,75.1,40.6,22668,2.74,6.9,1
4.2,4.3,15,27,7.1,16,84,20,36,553.3,17,8,67,81,407,2676,29,38,84,68,4.2,25,41,9,432,111,8.8,1,26,22,4,2,72,16,4.7,76.9,9,17,6,32,46123,56,57,21,19.2,17.2,1.2,6.3,2.9,0.3,11.7,74.3,2,50.2,29.8,83.5,78.7,76.6,43.2,28769,2.41,7.4,1
4.4,4.1,13,27,7.2,21,68,17,19,483.9,43,8,20,34,126,3749,30,31,85,54,19.1,28,33,4.8,366,54,13.5,1,28,20,10,1,81,21,5.8,82,8,15,9,34,43413,74,56,18,28.6,12.6,2.5,2.5,2.2,0.2,84.3,10.6,21,48.7,17.4,77.5,67.1,78.8,41.7,18018,3.81,4.3,1
3.5,3.8,12,24,7.5,19,54,19,19,399.8,32,9,121,72,416,1710,39,37,40,57,4.4,18,32,11,600,82,7.3,1,19,14,2,3,69,14,4,78.7,10,12,12,32,53528,55,64,15,20.5,22.8,0.9,13.2,1.6,0.1,22,62.6,3,49.6,46.4,80.3,83.9,74,34.5,32590,2.18,10.6,0
3.7,3.7,14,26,7.3,21,55,22,34,232.9,28,5,39,106,302,3968,30,30,86,36,5.6,18,30,4.9,587,105,7.4,0,17,14,2,1,80,18,4.7,78.6,8,16,7,33,58776,49,66,15,17.2,14.2,7.9,4.2,1.6,0.8,19,65.5,2,37.5,70.5,78.8,70.6,68.4,32.4,22134,2.26,7.6,0
3.7,3.6,11,21,8.5,17,97,17,26,581.3,21,11,72,85,315,4285,32,37,82,62,4.7,21,35,5.6,488,38,14.2,1,34,25,12,2,74,48,5.4,82.2,9,11,2,35,64912,68,46,25,21.9,13.2,8,1.4,15.3,0.4,48.6,26.2,14,50.7,0.6,84.3,80.3,84.3,54.2,34156,2.99,3.3,0
4.2,4.2,14,26,7.8,19,73,17,32,495.5,40,10,44,44,147,3592,36,37,83,44,8.1,29,31,4.7,620,63,14,1,25,17,10,1,76,37,4.6,79.3,9,11,9,35,50783,78,62,17,27.4,13.7,3.3,4.4,2.5,0.3,58,34,14,51.7,32.9,79.9,70.8,81.2,35.9,22853,3.28,5.6,1
3.6,3.8,12,25,7.4,19,65,18,57,228.2,23,8,34,51,273,2801,38,29,86,65,5.9,21,30,10.9,431,114,9.2,1,17,15,1,2,62,40,4.8,79.1,10,16,6,30,52387,52,71,19,16.4,27,1,3.3,1.8,0.2,11.4,80.1,1,48.9,100,74.9,75.7,65.7,31.6,28757,2.13,10.2,0
4.1,4.1,14,27,7.5,16,67,19,27,377.6,30,10,91,78,575,2453,31,27,84,56,4.5,23,40,8.9,640,100,8.8,1,27,23,5,2,75,22,5.1,79,8,15,7,31,50453,67,59,23,21.6,21.2,0.8,6.3,2.2,0.2,25.4,64.9,5,50.3,45.2,81.1,74.8,71.4,40.1,29035,2.47,8.7,1
4.3,4.3,14,26,7.7,20,75,18,31,448.1,34,8,45,44,151,5246,36,39,88,47,9.3,34,39,4.1,555,68,12,1,26,18,9,1,79,28,4.6,78.6,9,13,7,36,48036,79,52,18,29.6,11.1,3,2.5,8,0.4,59.6,27.7,14,49.5,14.3,83.9,69,83.4,47.8,23011,3.32,4.8,1
3.8,3.5,12,25,8.7,17,91,18,32,416.2,34,11,59,68,324,2841,37,41,85,46,7.2,16,33,5.1,421,54,6.7,1,30,20,13,1,71,27,4.2,82.3,7,10,3,32,70294,70,51,19,26.2,13.2,2.6,2.6,6.8,0.6,58.8,29.8,19,49.1,9.8,84.2,74.9,81.6,49,30073,3.27,5.4,0
3.4,3.6,11,22,9,17,92,20,46,308.9,16,7,94,89,498,2627,39,42,87,62,3.7,9,27,7.5,398,52,10.6,1,23,18,6,1,76,31,4.5,81.5,8,9,2,31,83881,47,63,17,21,18.4,2,1.2,8.7,0.4,34.3,52.4,8,50.2,13.4,89.1,85.5,82.2,35.8,45195,2.78,6.7,0
3.2,3.6,12,20,7.7,16,79,19,36,254.9,13,7,70,84,705,2329,41,46,50,72,4.1,14,28,10.1,264,82,8.1,0,22,20,2,1,74,29,4.6,81.4,9,13,7,27,64901,42,74,19,17.3,26.5,0.5,1.2,1.4,0.2,9.5,85.2,1,50.9,42.1,85.7,85.7,79.7,25.8,39233,2.4,9.8,0
3.5,3.3,10,20,8.9,16,99,17,29,404.7,15,8,97,110,243,3125,39,44,89,69,3.5,16,26,6.1,214,40,10.6,1,28,21,9,1,79,41,4.8,83.1,8,10,1,31,86031,47,57,20,22.1,14.3,1.6,1,21,0.4,34.2,40.5,11,50.6,0.1,90.7,87.6,87.6,42.6,41514,3.01,4.4,0
3.1,3.4,10,20,8.4,17,92,21,25,256.3,9,5,119,107,277,2524,46,48,90,77,3.8,7,21,7.4,162,54,10.5,0,19,17,2,1,79,39,4.6,82,8,11,3,29,81366,23,71,16,22.3,19.1,1.6,1.1,7.7,0.3,14,72.7,2,51.2,13.8,89.6,90.2,86.1,28.1,43759,2.67,8.7,0
3.7,3.8,13,27,7.5,18,97,19,31,567.8,22,6,82,75,357,3428,37,44,81,66,4.6,18,34,7.3,508,61,9.1,1,23,19,5,1,77,37,4.8,79.6,9,16,4,35,62959,58,55,19,23.8,13.7,9.8,1.5,16.6,1.3,23.3,44.8,7,51.1,2.1,87.9,83.6,85.3,43.6,32751,2.76,6.7,0
3.5,3.5,11,25,9.4,22,67,19,38,318.1,21,7,32,55,99,3985,40,46,90,57,5.8,12,30,4.5,299,58,6.2,1,25,17,9,1,80,49,3.7,81.7,8,6,3,31,77200,53,64,16,25.7,12.6,0.8,3.1,3.4,0.4,59.9,34.4,9,49.9,24,90.2,82.8,86.8,36.3,33174,3.31,5.9,0
4.1,3.9,13,26,8.1,21,84,18,30,540.1,29,9,57,69,208,4519,30,30,83,55,4.9,23,36,4.4,442,45,14.9,1,27,21,9,1,79,41,4.6,78.8,9,10,8,37,60270,70,59,20,26.5,11.3,8.2,2.1,7.6,0.5,53.4,28.6,8,50.2,4.7,84.4,77.6,84.7,40.2,25215,3.29,5.8,0
3.2,3.7,11,20,8.3,15,97,22,28,573.9,20,8,79,86,338,3183,35,39,81,71,4,16,29,5.8,328,50,10.4,1,25,21,6,1,76,35,4.8,82.2,8,12,3,32,76048,50,53,21,21.8,13.6,4.7,1.3,12.5,0.6,33.9,45.5,7,49.7,3.3,90.2,86.4,86.8,46.7,38073,2.87,8.6,0
3.5,3.7,11,24,8.1,14,89,21,38,406.5,12,7,84,82,568,2142,46,45,92,70,3.6,12,26,9,408,61,10.5,1,24,20,4,1,75,25,4.7,81.5,7,13,4,27,70634,42,60,20,17.8,19.4,1.7,1.4,4,0.2,22.6,68.8,4,49.3,16.6,88,86.2,83.2,38.4,37233,2.51,7.3,0
2.7,2.9,9,21,9,15,100,17,26,336.8,12,5,103,101,351,2254,42,46,88,77,2.7,7,21,5.8,209,35,9.2,1,24,18,7,1,69,40,4.9,84.5,9,9,1,30,115908,32,60,18,20.8,15.8,2.3,0.8,29.6,1.5,24.5,39.3,8,50.7,1.9,91,89.1,87.7,39.8,61545,2.87,4.1,0
3.8,3.5,11,21,8.6,15,95,19,33,516.9,23,10,75,82,484,1965,42,45,87,59,4.5,17,32,7.8,318,52,10.2,0,29,21,10,2,68,18,4.8,82.1,8,10,3,27,70651,60,52,21,22.2,14.9,1.8,2.2,6,0.2,45.6,44.3,11,49.9,5,87.8,82.6,82.6,47.9,36039,2.91,6.1,0
2.9,2.9,8,20,8.9,16,99,16,30,363.9,13,5,103,114,326,2910,38,47,85,77,3.2,8,22,5.7,264,38,8.9,1,23,17,8,1,75,40,5,84.4,8,10,1,30,118468,36,57,17,22.2,13.1,2.3,1.2,37.5,0.5,25.6,31.6,9,49.5,1.1,91.8,89.9,88.8,43.6,56248,2.95,3.4,0
3.7,3.9,12,17,8.2,12,94,20,35,361.1,15,7,99,79,702,2690,42,47,82,68,5.7,14,28,7,410,64,7.5,1,27,22,6,1,69,38,5.5,82.6,8,12,4,27,76633,41,60,22,19.5,15.6,0.9,1.8,5,0.2,33.9,57.2,8,50.4,12,87.3,85.2,81.7,39.9,41312,2.72,4.6,0
4.1,4.2,15,25,6.5,18,76,16,37,234.2,28,8,78,66,413,2861,36,29,80,61,7.2,26,36,11.5,344,116,9.6,1,22,18,3,3,74,22,4.5,76.2,10,18,10,32,44013,59,66,18,20.2,24.7,1.3,5,1.4,0.4,12.6,76.3,2,50.2,65.8,80.2,74.8,69.6,35,28615,2.23,11.2,1
3.4,3.6,12,27,7.9,21,97,18,34,542.5,20,6,80,94,354,3630,32,35,81,64,4.8,14,36,5.5,476,58,11,1,22,18,4,1,77,41,4.3,80.1,11,14,3,35,75931,50,60,18,22.3,15.2,13.8,1.2,16.1,1,26.5,38.1,5,50.3,3.7,90.5,84,86.1,38.5,35400,2.88,9.8,0
