fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4013,Arizona,Maricopa,3.6,3.7,14,27,7.7,19,92,19,531.1,28,12,70,67,127,3054,41,45,81,1143948,65,2134987,4.2,19,34,5.2,409,73,10.6,1,19,4,1,76,37,4.5,80.5,9,14,4,34,62221,54,61,15,24.3,14.8,5.4,2.8,4.4,0.3,31.1,55.4,5,50.5,2.4,86.3,82.3,84.3,37.8,33279,2.75,7.7,0
4015,Arizona,Mohave,4.9,4.5,20,32,5.7,30,66,16,212,34,12,46,41,69,4220,39,36,83,39293,46,82407,5.9,29,43,5.8,221,121,5.1,1,17,3,1,80,17,4.1,75.5,13,18,20,33,42210,63,68,13,17.5,29.7,1.1,3,1.2,0.2,16.4,77.4,2,49.6,23,80.1,75.3,71.2,30.7,26166,2.35,14.3,1
4017,Arizona,Navajo,5.8,5.1,21,33,4.5,27,60,15,744.4,49,14,57,59,75,3384,29,36,81,24282,52,41337,7.6,37,45,6.9,281,146,5.7,0,25,9,8,73,25,5.9,75.4,14,22,25,35,40883,76,69,12,27,17.6,0.8,45.8,0.7,0.1,11.3,41.7,4,50,54.1,62.5,59.3,65.9,31.2,18935,3.04,9.1,1
4019,Arizona,Pima,3.9,3.9,14,25,7.5,18,86,17,576.1,27,11,82,61,173,3016,46,45,78,239404,67,475622,4.5,23,40,6.2,470,85,7.9,1,20,4,1,77,34,4.8,79.6,9,14,8,31,51392,57,62,16,21.2,19.2,3.4,4.3,3.3,0.2,37.3,51.8,4,50.8,7.5,85.4,78.9,81.3,36.8,29707,2.46,10.6,0
4021,Arizona,Pinal,4.5,4,15,33,7.6,24,74,16,352.4,32,11,16,32,70,3066,37,40,72,107483,54,168806,5,17,35,3.5,221,62,11.7,1,16,4,1,79,52,4.2,81.6,12,14,7,35,53114,58,73,13,23,19.8,4.4,6.7,1.9,0.4,30.1,56.9,4,47.9,21.9,84,80.4,80,23.3,24959,2.87,10.5,0
4023,Arizona,Santa Cruz,4.6,3.9,16,23,8.1,18,67,14,430.5,41,15,43,26,35,2100,37,31,91,9932,56,19001,9.5,35,40,5.7,140,49,7.6,1,23,6,1,84,26,4.6,83.2,9,8,13,31,39265,98,67,18,27.3,17.4,0.4,1.4,0.8,0.1,83.4,14.9,12,51.9,26.9,73.7,65.7,73.1,32.3,21480,2.91,5.1,0
4025,Arizona,Yavapai,3.7,3.8,15,24,6.8,21,87,16,214.2,29,13,62,64,178,2158,43,41,85,39617,61,101763,4.5,21,32,9.1,300,127,5.1,1,18,3,1,75,27,4.1,78.7,10,16,13,30,49860,58,71,16,16.6,30.8,0.7,2.1,1.1,0.1,14.5,80.6,2,51.1,33.2,82.2,81.4,74.2,28,30341,2.26,13.8,0
4027,Arizona,Yuma,4.9,4,15,33,6.9,26,84,15,529.2,45,15,41,28,54,3861,38,38,88,49904,54,95167,17,26,30,4.2,330,62,8,1,19,7,1,81,19,4.4,83.1,14,16,10,30,46013,84,68,13,25.4,18.3,1.9,2.3,1.5,0.3,63.9,30.8,15,48.4,10.4,78.3,67.5,75.1,32.9,21758,2.79,10.1,0
5001,Arkansas,Arkansas,4.7,4.9,19,33,5.7,35,48,13,547.9,56,9,49,45,106,6718,29,38,82,4389,51,9013,3.3,26,42,18.1,473,103,10,0,9,1,0,81,13,4.9,74.1,15,19,18,36,43752,38,63,9,22.8,19,24.6,0.3,1,0,3.1,69.5,0,51.4,34.7,67.7,54.4,73.3,34.8,26386,2.36,7.4,1
5003,Arkansas,Ashley,4.8,4.8,20,40,6.2,42,50,13,537.5,49,8,44,39,74,7446,34,40,90,4624,50,7695,5.7,29,36,17.1,321,76,9.6,1,12,2,1,85,20,5.4,74.4,16,19,12,33,40495,28,74,12,22.9,19.8,24.6,0.7,0.3,0.1,5.4,68.3,1,51.4,51.7,61.3,55.7,66.4,22.5,23391,2.59,6.2,1
5005,Arkansas,Baxter,4.7,5.1,18,35,7.8,35,75,13,243.6,39,9,73,53,285,4915,48,47,86,7764,61,16401,4.2,21,32,11,182,102,9.7,0,12,1,1,84,15,3.6,76.6,17,14,4,32,43011,33,75,9,17.7,30.8,0.3,0.7,0.5,0.1,2.4,94.8,0,51.7,65.8,74.6,72.9,69.1,23.9,26863,2.22,13.7,1
5007,Arkansas,Benton,4.4,4.4,18,32,8.3,25,76,17,300,30,10,59,41,218,3355,43,49,90,72460,61,132496,2.9,12,23,8.4,275,61,10.4,1,11,3,1,85,21,4.1,79.6,10,11,5,30,64728,29,66,9,26.6,13.2,1.8,1.9,4,0.6,16.7,73.3,3,50.3,25.2,70.1,79.9,85.1,33.4,34442,2.7,7.9,1
5009,Arkansas,Boone,4.6,4.6,20,37,7.1,32,56,16,319.7,45,9,72,54,102,3368,37,44,93,8604,60,15821,3.4,22,28,12.3,551,82,9.4,1,12,3,1,83,22,3.9,76.7,14,15,10,30,41770,31,72,8,22.6,20.4,0.4,0.8,0.7,0.1,2.5,93.8,0,50.7,62.2,81,71.6,74.4,28.2,24727,2.45,10.6,1
5015,Arkansas,Carroll,4.8,4.8,19,32,8.1,32,52,13,213,50,14,58,29,86,3579,37,43,82,5802,44,13097,3.3,26,27,14.1,337,97,9.4,1,17,4,3,80,23,3.9,76.4,13,13,4,34,38297,45,78,10,22,22.7,0.5,1.3,1.3,0.9,15.3,79.6,4,50.5,72.8,68.8,67.4,69.3,24.3,25295,2.49,10.6,1
5017,Arkansas,Chicot,5.4,5,23,41,2.9,30,29,11,707.4,52,9,110,75,564,10147,32,21,87,2440,42,3505,6.5,42,51,11.9,367,93,10,0,18,3,1,85,29,6.9,73.6,14,27,33,37,31810,99,66,16,22.2,19.6,53.3,0.5,0.7,0,5.4,39.6,2,49.9,54.3,62.2,50.4,62.1,38.2,20232,2.43,5.7,1
5019,Arkansas,Clark,4.9,5,21,33,5.1,34,67,15,720.2,18,8,44,45,211,4286,37,48,84,4567,60,9470,4,26,37,18.1,329,67,10.1,1,15,2,1,79,28,4.9,75.8,13,20,21,33,40536,34,62,11,19,16.1,24,0.7,0.6,0.1,4.8,68.6,1,52.6,54.4,68.6,63.1,74.2,42.5,21337,2.34,7.8,1
5021,Arkansas,Clay,4.9,5.1,21,38,7.2,31,33,14,198.6,59,9,20,47,27,7189,30,31,93,3342,47,5908,4.6,25,43,16.1,221,103,10.8,1,13,3,2,85,35,4.9,72.7,15,17,4,32,35164,39,70,10,21.6,21.5,0.7,0.5,0.2,0,2.1,95.4,0,51.3,58.9,66.8,57.2,67.4,32.6,22505,2.29,8.3,1
5023,Arkansas,Cleburne,4.2,4.5,18,34,7.7,37,65,14,231.7,41,10,59,36,60,4033,34,45,92,5145,47,9351,4.9,24,27,15.8,367,103,10.1,0,11,2,1,81,34,4.5,75.7,14,15,3,31,43170,36,75,10,19.1,26.5,0.4,0.7,0.5,0,2.4,94.7,0,50.9,75.5,75.3,63.9,73.2,24.8,27227,2.3,12.5,1
5027,Arkansas,Columbia,5.1,4.9,21,34,6,34,60,14,879.2,32,9,59,42,195,6490,37,46,91,5230,55,9115,5,33,46,17.6,317,87,9.8,1,12,2,1,87,19,6.3,74.8,14,23,7,37,38488,28,66,13,20.7,17.2,35.4,0.5,1.1,0,2.6,59.3,1,51.6,57.5,62.5,50.7,62.3,29.6,21189,2.57,7.1,1
5029,Arkansas,Conway,4.8,4.9,21,37,6.9,35,44,14,385.4,47,9,62,38,253,3927,29,23,86,4891,48,8281,4.7,27,36,16.2,211,88,10.2,1,15,3,1,82,37,5.1,74.6,16,18,6,34,43519,56,71,10,22.6,19.5,11.2,0.8,0.5,0,3.9,81.6,1,50.9,70.5,65.4,58.8,69.7,32.7,25158,2.49,10.9,1
5031,Arkansas,Craighead,4.5,4.8,21,37,6.8,32,64,14,679.4,38,10,117,75,364,6517,41,48,93,29341,63,53733,3,20,41,8.7,431,71,10.8,0,15,2,1,82,15,4.7,76.7,13,18,9,31,49355,37,58,13,25,13.6,15.4,0.5,1.3,0.1,5.2,76.3,1,51.4,32.2,81.6,72,82.4,42.9,26948,2.5,6.7,1
5033,Arkansas,Crawford,4.6,5.1,20,36,7.5,29,74,16,345.2,42,10,42,16,48,4491,38,42,90,15631,54,26688,3.5,28,29,8.7,380,69,10.3,1,14,4,1,87,28,4.1,75.7,13,14,8,34,44850,39,76,10,24.7,16.2,1.3,2.6,1.6,0.1,7.9,84.2,1,50.6,52,72.6,64.1,73.9,24,24547,2.59,9.1,1
5035,Arkansas,Crittenden,5,5,24,41,5.8,37,72,13,1129.4,59,7,37,64,189,5191,37,39,89,12406,53,21807,4.3,32,53,8.9,1274,84,10.1,0,19,4,1,82,30,4.8,73.4,16,25,5,36,39272,42,57,15,27.4,13.6,53.4,0.4,0.7,0.1,2.6,41.9,0,52.5,20.9,76.3,58.5,74.6,42.6,23172,2.52,6.6,1
5037,Arkansas,Cross,4.9,4.9,21,37,6.6,38,49,13,838.9,51,8,41,47,42,7218,26,39,92,4012,42,7724,4,29,36,15.8,664,94,10.2,0,14,1,1,80,30,4.6,73,14,19,6,34,41661,30,68,11,23.7,18.4,23.2,0.4,0.6,0,2,72.5,0,51.8,56.8,70.6,58,70.2,33.2,25380,2.49,7.6,1
5039,Arkansas,Dallas,4.8,4.7,19,40,5.4,38,18,13,578.6,29,8,40,27,203,4316,31,30,87,1613,51,2881,4.5,34,29,24.1,597,68,9.9,0,11,1,4,75,46,3.9,73.9,15,20,18,36,33739,56,69,9,21.1,22.1,41.6,0.5,0.3,0.1,3.2,52.8,1,50.8,52.6,58.4,49,66,32.3,20517,2.21,8,1
5041,Arkansas,Desha,5.6,5.2,25,39,4.1,33,59,11,718.8,53,9,59,26,60,8293,22,35,87,2589,42,5453,4.8,41,50,17.7,730,76,10,1,16,2,1,85,24,5.2,71.9,16,27,20,40,33228,41,58,13,25.8,18.4,46.1,0.4,0.6,0.1,6.7,45.2,2,53,31.4,55,47.3,69,38.5,19235,2.23,5.7,1
5043,Arkansas,Drew,5.1,5.2,21,38,5.6,33,40,14,665.7,33,9,64,22,642,8042,30,41,88,4074,58,7846,5.2,26,39,12.3,362,78,9.8,0,18,2,0,79,25,6.2,74.9,15,23,11,37,41339,39,66,14,21.7,17,28.1,0.5,0.7,0,3.5,66.3,0,51.2,48.6,69.5,64.9,76.6,32.3,25543,2.43,7.9,1
5045,Arkansas,Faulkner,4.6,4.7,18,36,7.3,29,55,16,550.4,27,8,50,40,116,3879,35,45,93,32695,67,61288,3.3,15,30,8.9,361,64,10.6,0,15,2,1,83,36,4.6,77,11,16,6,35,51535,25,62,14,23.3,12.1,11.9,0.7,1.3,0.1,4.1,80.2,1,51.1,38.8,80.4,77.4,83.3,37.7,26913,2.66,7.2,1
5047,Arkansas,Franklin,4.8,5,21,32,7.5,38,71,15,378.5,41,10,34,17,6,5115,38,39,97,4049,52,7439,3.5,26,22,12.5,427,89,9.8,0,14,2,1,81,43,5.3,74.3,14,16,4,33,41140,26,74,14,23.2,19,0.8,1.5,1.1,0.1,3.1,92,0,50.1,82.6,62.3,55.8,66.8,29.5,20480,2.58,10.2,1
5049,Arkansas,Fulton,4.8,4.9,19,31,6.6,33,44,13,188.5,44,9,58,17,33,6972,35,35,98,2276,59,4732,4.2,29,30,9.1,184,86,9.7,1,11,4,2,85,32,4.7,74.7,16,17,12,32,35723,32,78,12,20.8,26,0.6,0.7,0.3,0,1.3,95.4,0,50.8,92.9,57.9,67.1,67.3,20.3,19697,2.42,12,1
5051,Arkansas,Garland,4.9,5,19,31,6.7,35,81,15,449.7,44,10,88,59,250,4798,37,52,85,21944,62,40424,4,25,39,11.5,645,126,9.9,0,17,2,1,80,22,5.1,74.8,13,17,11,35,44662,32,67,14,20.2,23.7,8.5,0.8,0.8,0.1,5.7,82.1,1,51.9,36.9,78.6,69.8,78,32.2,27171,2.4,10.5,1
5053,Arkansas,Grant,4.4,4.6,19,39,7.9,36,12,15,325.9,35,7,11,33,94,5170,31,52,89,4433,60,8371,3.2,16,29,12.7,254,88,10,0,10,1,1,85,50,5.1,76.1,14,14,4,33,54819,24,80,10,22.5,17.6,2.7,0.5,0.4,0.1,2.6,92.6,0,50.5,75,74,65.6,79,19.9,28153,2.62,9.7,1
5055,Arkansas,Greene,4.6,4.8,21,35,7,37,40,16,427.6,54,8,58,29,184,6538,34,44,96,11560,56,19805,3.7,20,34,10.8,379,94,10.8,0,12,1,1,87,28,4.2,73.9,16,16,9,35,46029,31,67,9,24.5,15.8,1.5,0.6,0.4,0.5,2.8,93.1,0,50.7,41.5,76.5,64.3,77.9,33,23494,2.56,8.5,1
5057,Arkansas,Hempstead,5.4,5.1,22,36,5.8,35,64,12,846.8,66,11,27,41,78,5155,32,39,82,4934,49,9897,3.5,37,38,11.8,628,72,10.1,1,16,2,2,82,20,4.5,76.5,15,20,14,37,39505,52,69,11,25.7,17.6,29.5,0.7,0.6,0.2,12.8,54.9,4,52.1,55.8,72.9,57.8,72.3,30.7,21521,2.65,7.2,1
5059,Arkansas,Hot Spring,4.7,4.7,19,35,7.2,36,26,16,523.5,46,8,21,24,185,6175,31,54,92,8346,51,14188,3.7,23,35,12.6,230,119,10.2,1,14,1,1,84,42,4.5,73.5,13,16,7,32,42329,30,75,11,20.5,18.6,11,0.6,0.4,0.1,3.5,82.8,1,47.8,66,64.8,55.2,68.9,22.1,21866,2.5,8.9,1
5061,Arkansas,Howard,5.3,5.1,23,37,5.8,37,10,12,646.6,43,12,45,22,67,4569,30,41,97,3160,57,5952,3,28,47,17.2,154,77,10,1,13,2,1,80,23,5,73.6,16,17,21,36,36744,43,66,9,26.2,17.4,20,1.6,0.6,0.1,12.9,64,3,51.7,67.5,66.1,58.1,70.6,31.1,24481,2.55,7.6,1
5063,Arkansas,Independence,4.9,4.8,21,34,7.2,29,51,15,377.8,40,9,86,40,173,4816,33,48,88,8978,55,16231,4.2,22,34,14,496,85,10.2,1,14,3,1,81,19,4.4,75.8,13,16,7,35,42332,33,71,10,24.1,17.3,2.1,0.7,0.9,0.2,6.5,88.6,2,51.2,68.6,60,63,74.6,28.4,23733,2.54,8.8,1
5065,Arkansas,Izard,4.8,4.9,21,35,7.7,32,50,14,275.2,40,11,37,29,37,6727,33,41,97,2815,49,4908,5.5,28,23,16.4,221,111,9.8,0,14,2,1,78,28,4.5,75.7,16,17,1,34,37958,34,79,9,18.3,25.3,1.9,0.8,0.5,0,2.5,92.9,0,48,100,53.7,68,68.4,23.9,21164,2.6,12.5,1
5067,Arkansas,Jackson,5.1,5.1,24,37,5.9,36,43,14,542.2,66,9,41,35,82,7342,27,49,89,4671,41,5916,5.8,31,45,12.2,692,82,10.2,1,14,3,2,83,25,5,72.8,14,21,10,36,36235,30,71,11,20.3,17.6,17.3,0.7,0.5,0.2,2.9,77,0,50.6,65.1,65.5,54.3,68.7,30.6,20295,2.34,7.5,1
5069,Arkansas,Jefferson,4.8,5,22,42,5.4,35,53,13,1373.6,49,7,63,41,208,4799,34,39,81,17333,49,28059,5.2,34,53,14.7,1009,89,10.4,0,17,1,1,87,20,5,73.1,18,26,7,39,38677,35,64,15,22.3,16.8,56.6,0.4,0.9,0.1,2.1,38.8,0,50.6,30.9,60.4,56.6,74.4,37.9,21472,2.36,7.8,1
5071,Arkansas,Johnson,5.1,5.1,22,36,7.8,31,58,15,313.7,46,12,53,30,256,4532,28,46,91,6414,39,10640,4.2,24,25,9.2,244,67,9.8,1,15,4,2,78,19,4.6,75.8,13,15,3,33,39798,48,71,11,24.9,16.3,1.6,1.2,2.3,0.1,14.3,79.1,3,50.3,71.4,64.5,60.1,69.1,29.6,21010,2.64,8.4,1
5075,Arkansas,Lawrence,4.9,5.1,21,32,6.1,34,43,14,327.8,39,8,36,24,248,6810,35,25,89,3724,57,6918,3.8,27,34,12,227,112,10.4,0,12,2,1,84,41,4.9,73.8,14,18,16,32,40777,39,67,9,21.8,19.6,1,0.6,0.3,0,1.5,95.3,0,50.7,63.6,69.2,61.8,68.4,32.7,21473,2.48,8.4,1
5079,Arkansas,Lincoln,4.9,4.7,23,35,5.5,32,39,15,347.3,36,11,15,15,125,5131,33,40,95,4515,29,4036,4.2,26,30,8.8,155,71,10,0,14,3,0,83,39,4.6,75.6,14,21,17,36,43821,30,75,10,17.6,15,30.4,0.5,0.3,0,3.6,64.3,1,38.1,100,54.2,55.3,67.5,22.9,14764,2.22,6.6,1
5081,Arkansas,Little River,4.9,5,20,37,7,36,69,13,609.4,42,9,24,40,8,5582,35,44,85,3116,48,5591,4.8,24,40,15.3,144,90,10.1,0,8,1,1,84,38,5,73.7,15,18,5,36,42063,38,70,7,21.9,20.7,19.4,1.6,0.4,0.1,3.7,73,0,51.9,68.5,67,55.1,75.7,28.5,25759,2.27,8.7,1
5083,Arkansas,Logan,4.8,4.8,20,38,7.5,37,70,15,373,52,9,23,37,18,4187,36,27,92,4906,46,8947,3.8,30,31,12.8,380,91,9.9,1,11,3,1,81,33,4.2,74.4,15,16,5,34,37676,46,73,8,21.9,19.3,1.4,1.2,2.3,0,3.2,90.2,1,50.3,71,70.8,63,74.2,26.3,21491,2.5,8.7,1
5085,Arkansas,Lonoke,4.2,4.3,19,41,7.7,29,59,16,464.8,34,8,17,27,45,4965,32,47,91,20188,61,33887,3.3,15,27,9,340,82,10.7,1,12,2,2,87,47,4,74.6,14,14,7,34,54378,25,68,10,26,13.1,6.2,0.7,0.9,0.1,4.7,85.8,1,50.6,44.8,80.2,73.9,80.4,30.8,27293,2.67,12.6,1
5087,Arkansas,Madison,5,5.1,22,36,7.1,33,48,15,228.3,52,13,19,18,135,3740,32,41,88,3453,39,7458,2.8,25,22,7.5,188,104,9.2,1,13,3,3,80,53,4.5,74,14,14,12,36,40568,41,76,6,23.5,18.8,0.4,1.8,0.7,0.6,5.7,89.6,1,50,100,64.7,60,67.4,22,24356,2.57,6.9,1
5089,Arkansas,Marion,4.9,5,20,34,7.4,33,33,13,234.8,50,10,12,18,18,5731,43,36,92,2932,51,6495,3.9,32,36,9.8,342,109,9.4,1,15,2,2,81,34,4.1,74.8,16,15,7,36,39539,40,78,11,18,28.2,0.5,0.9,0.6,0.1,2.2,94.2,0,50.6,100,77.5,69.5,69.9,21.1,21395,2.4,13.5,1
5091,Arkansas,Miller,4.8,4.8,21,37,5.9,34,67,13,983.9,56,8,64,34,230,5206,36,44,87,11317,53,19862,4.3,29,48,12.6,537,75,10.1,1,16,2,1,86,19,5,74.2,12,20,14,37,44325,25,63,13,23.9,16.5,24.9,0.8,0.5,0.1,3.4,68.8,0,50.7,40,74,62.8,73,35.4,23729,2.57,8.7,1
5093,Arkansas,Mississippi,5.2,5.2,22,42,5.7,39,72,13,1108.9,67,9,40,36,100,8463,29,41,87,10805,48,17908,5.9,33,53,12.8,987,110,10.7,0,17,3,0,82,21,5.2,71.5,15,24,7,37,39678,53,56,14,26.3,14.5,35.5,0.4,0.5,0,4.3,58.1,1,51.4,36.3,72.6,58.8,71.6,43.6,22750,2.52,7.4,1
5097,Arkansas,Montgomery,4.7,4.9,19,35,7,36,98,14,178.4,47,11,23,22,11,4266,29,27,93,1654,44,3069,4.8,36,24,6.8,219,100,9.5,1,11,2,1,85,45,4.1,76,17,15,11,33,35500,37,82,8,18.7,27.1,0.5,1.2,1.4,0,4.4,90.7,1,50.2,100,60.5,57.8,64.3,18.7,22631,2.35,10.3,1
5103,Arkansas,Ouachita,5.1,5.1,21,36,5.3,31,41,12,841.6,49,7,54,38,172,4456,32,45,91,5288,54,9795,4.6,28,52,19.9,620,84,9.9,1,15,1,1,86,27,5.5,73.7,15,23,14,38,39576,31,67,13,22.6,19.8,39.6,0.5,0.5,0,2.3,55.4,0,52.5,56.4,67.3,55.9,62.8,30.9,21562,2.43,8.7,1
5107,Arkansas,Phillips,5.9,5.3,26,45,2.4,36,13,10,855.8,78,8,37,27,59,5891,32,20,86,4107,48,6574,5.8,59,62,14.8,1192,117,10.2,0,19,3,0,76,25,5.1,71.6,16,30,31,37,27663,40,48,18,25.9,18.3,61.8,0.4,0.5,0,2,34.4,0,52.9,48,65.4,51.2,67.3,51.8,18651,2.46,7.1,1
5109,Arkansas,Pike,4.9,4.9,20,35,7,37,51,14,323.4,36,13,37,37,28,5732,28,30,87,2561,59,4285,4.1,27,29,10.2,142,92,9.8,0,13,2,1,79,47,4.3,76.5,14,15,11,32,37493,44,77,9,21.6,19.7,3.3,1.1,0.8,0,6.5,87.4,2,49.9,100,67,59,66.8,21.2,23362,2.47,9.3,1
5111,Arkansas,Poinsett,5.1,5,23,37,5.7,39,34,15,453.4,57,9,17,17,286,8160,35,45,82,5811,45,10347,4.1,32,47,11.2,348,99,10.5,0,15,4,1,83,33,4.1,72,16,18,19,35,39778,53,65,9,24.1,17.6,8.2,0.4,0.3,0,3,86.7,0,51.4,71.1,74,56.7,74.1,37.1,20963,2.47,5.6,1
5113,Arkansas,Polk,5.1,5.1,21,35,5.9,36,60,13,262.2,50,12,69,40,70,4171,27,36,90,4319,49,8033,4.5,33,37,17.3,297,94,9.4,0,17,5,2,77,22,4,76,14,17,20,34,35678,52,76,12,23,22.5,0.5,1.9,0.9,0,6.7,87.9,1,51.3,73.4,69.3,64.4,69.4,23.3,23103,2.42,12.2,1
5115,Arkansas,Pope,4.8,5,20,36,7.3,34,69,16,441.7,32,10,63,44,222,5185,32,45,91,15260,54,29336,4.4,22,32,13.5,372,68,10.2,1,14,3,1,84,16,4.9,77,12,16,6,36,45803,34,67,12,22.6,15.4,3.1,0.9,1.2,0.1,9.1,84,3,50.5,54.5,74.9,69.5,77.2,31.1,23391,2.67,8.7,1
5119,Arkansas,Pulaski,4.4,4.6,19,33,6.2,28,86,16,854.7,38,8,116,73,406,4591,35,49,80,109362,68,190086,3.4,20,45,16,1060,82,10.8,0,16,2,1,83,20,4.9,76.4,13,20,10,35,52361,33,59,15,23.4,15,36.9,0.5,2.3,0.1,6.2,52.4,2,52.1,12.3,78.4,72,79.3,41.2,32692,2.44,9.1,1
5121,Arkansas,Randolph,4.8,4.9,20,36,6.5,38,42,14,309.1,52,9,57,46,74,4656,29,39,93,4064,65,6936,4.2,27,44,9.7,295,88,10.2,1,14,2,1,83,36,4.8,73.1,16,16,15,31,35989,46,72,12,22.9,20.2,1,0.6,0.3,0.3,2.1,94.5,0,50.6,67.4,68.1,60.1,67.3,28.3,23248,2.36,8.2,1
5123,Arkansas,St. Francis,5,4.9,25,47,4.8,37,62,13,891.3,80,9,50,31,282,5304,33,41,81,7689,43,8410,5.1,42,53,11.8,777,79,10.2,0,14,2,1,83,24,5.2,74.7,18,25,15,40,31561,52,59,14,21.6,15.6,52.1,0.8,0.6,0.1,5.3,40.2,1,44.9,51.6,57.9,46.3,69.5,45.3,18447,2.41,6.7,1
5125,Arkansas,Saline,4,4.1,17,35,8,29,63,16,322.7,26,6,43,28,126,5062,34,52,93,31267,65,57787,3,11,27,7.8,352,70,10.6,1,10,2,2,86,43,3.6,77.5,15,12,6,31,61384,20,77,7,23.5,17.1,7.5,0.6,1.3,0.1,4.8,84.6,1,50.9,36.2,83.4,74.4,82.9,21.9,30553,2.68,9.8,0
5127,Arkansas,Scott,5,5.1,20,38,7.3,38,88,14,323.4,59,11,19,10,10,4643,32,38,86,2284,44,4423,3.4,31,35,14.6,318,104,9.4,0,12,3,1,71,31,4.9,74.2,16,15,8,35,33354,40,74,9,23.2,20.4,0.6,2.5,3.3,0,7.7,84.5,1,49.1,70.4,58.1,51,61,26.2,18281,2.61,9,1
5129,Arkansas,Searcy,4.8,5,20,35,6.4,35,23,13,241.5,39,10,25,38,214,3850,37,19,97,1665,43,2946,4.5,35,16,6.3,127,133,9.3,1,12,2,1,73,33,4.9,75.2,14,16,17,32,30640,46,79,9,20.3,24.8,0.3,1.6,0.4,0,2.5,93,0,49.6,100,60.4,61.2,62.4,26.1,20410,2.35,10.8,1
5131,Arkansas,Sebastian,4.8,4.8,22,34,7.5,30,79,14,456.3,46,12,128,74,318,4332,41,43,88,32559,52,57210,3.6,26,35,11.2,636,64,10.6,1,16,2,1,82,18,4.7,76,13,16,4,33,44058,33,60,13,24.2,15.5,6.5,2.3,4.7,0.2,14.4,69.4,4,51.2,20.8,75.8,66.7,76.8,41.2,25961,2.45,8.8,1
5133,Arkansas,Sevier,5.2,4.9,21,35,7.5,34,56,14,381.7,62,19,47,35,53,7334,30,49,92,4252,38,5650,4.5,30,31,10.6,216,72,9.9,1,16,5,2,73,35,4.2,76,14,12,11,35,41649,41,75,9,28.2,14.2,3.8,3.5,0.6,0.9,33.8,57,9,49.7,63.6,75.6,59.6,75,28.6,22320,2.88,7.4,1
5137,Arkansas,Stone,5.3,5.3,21,36,6.4,36,58,13,112.4,51,11,48,24,64,5168,32,50,95,2336,47,4827,4.7,33,32,13.6,239,104,9.6,0,12,2,3,73,31,4.9,76.1,17,17,14,34,32778,29,77,11,19.5,26.9,0.4,0.9,0.4,0,2.1,94.5,0,50.7,100,50.6,62.3,57.5,25.4,20695,2.58,10.4,1
5139,Arkansas,Union,4.8,5.1,20,41,5.8,34,48,14,675.1,50,9,65,46,177,5219,31,41,88,9669,53,16138,5.3,25,42,23.8,583,87,9.8,1,17,5,1,89,22,5.5,73.9,14,21,13,36,43827,28,73,14,24.3,17.4,32.6,0.6,0.7,0.1,4.1,60.9,1,51.2,54.5,62.7,60.8,54.1,24.6,25193,2.48,7.5,1
5141,Arkansas,Van Buren,4.9,5,20,38,7.2,30,57,13,161,52,11,12,36,67,3051,35,35,93,3375,37,6089,5.4,28,37,18,278,115,9.8,0,13,2,2,82,37,4.8,76,14,16,6,31,36244,66,77,10,19.9,26.1,0.6,1,0.4,0,3,93.7,0,50.5,100,64,61.4,70,21.4,22168,2.41,9.2,1
5143,Arkansas,Washington,4.1,4.3,21,31,7.6,25,87,18,614.3,30,12,82,62,363,3935,41,46,87,63215,61,122329,2.5,17,29,9.1,455,54,9.9,0,17,4,1,80,27,4.7,78.1,10,14,6,34,50400,38,53,12,24.6,11.5,3.3,1.6,2.7,2.4,16.8,71.3,4,50,25.5,79.2,77.9,83.8,47.4,27790,2.57,6.8,1
5145,Arkansas,White,4.6,4.8,19,36,7.3,31,55,15,433.3,36,9,49,32,162,6783,29,45,86,19074,53,33810,4.5,21,29,11.2,344,85,10.5,1,14,2,1,82,31,5,75.1,13,16,5,35,44088,30,67,12,23.5,15.9,4.4,0.6,0.8,0.1,4.4,88.1,1,51.3,54.3,75.9,64.8,78.3,33.9,23702,2.58,7.8,1
