fips,state,name,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio
5023,Arkansas,Cleburne,10614,18,4.2,4.5,7,18,34,7.7,37,65,14,231.7,41,10,59,36,60,4033,34,45,92,47,4.9,24,82771,18465,27,15.8,367,103,10.1,0,11,2,1,81,34,4.5
5025,Arkansas,Cleveland,12142,21,4.6,4.7,8,19,35,7.2,32,7,14,361,29,8,12,NA,NA,3659,37,41,96,52,4.4,21,86700,19988,34,8.5,95,93,9.8,0,8,1,1,85,55,4.3
5027,Arkansas,Columbia,9750,24,5.1,4.9,12,21,34,6,34,60,14,879.2,32,9,59,42,195,6490,37,46,91,55,5,33,82490,13000,46,17.6,317,87,9.8,1,12,2,1,87,19,6.3
5029,Arkansas,Conway,10403,22,4.8,4.9,8,21,37,6.9,35,44,14,385.4,47,9,62,38,253,3927,29,23,86,48,4.7,27,81806,15922,36,16.2,211,88,10.2,1,15,3,1,82,37,5.1
5031,Arkansas,Craighead,8357,21,4.5,4.8,9,21,37,6.8,32,64,14,679.4,38,10,117,75,364,6517,41,48,93,63,3,20,91853,19466,41,8.7,431,71,10.8,0,15,2,1,82,15,4.7
5033,Arkansas,Crawford,9553,21,4.6,5.1,8,20,36,7.5,29,74,16,345.2,42,10,42,16,48,4491,38,42,90,54,3.5,28,81949,20096,29,8.7,380,69,10.3,1,14,4,1,87,28,4.1
5035,Arkansas,Crittenden,12013,25,5,5,13,24,41,5.8,37,72,13,1129.4,59,7,37,64,189,5191,37,39,89,53,4.3,32,82823,17219,53,8.9,1274,84,10.1,0,19,4,1,82,30,4.8
5037,Arkansas,Cross,12113,23,4.9,4.9,11,21,37,6.6,38,49,13,838.9,51,8,41,47,42,7218,26,39,92,42,4,29,81933,17805,36,15.8,664,94,10.2,0,14,1,1,80,30,4.6
5039,Arkansas,Dallas,11652,24,4.8,4.7,12,19,40,5.4,38,18,13,578.6,29,8,40,27,203,4316,31,30,87,51,4.5,34,63403,16436,29,24.1,597,68,9.9,0,11,1,4,75,46,3.9
5041,Arkansas,Desha,14255,30,5.6,5.2,14,25,39,4.1,33,59,11,718.8,53,9,59,26,60,8293,22,35,87,42,4.8,41,64000,12361,50,17.7,730,76,10,1,16,2,1,85,24,5.2
5043,Arkansas,Drew,10744,24,5.1,5.2,9,21,38,5.6,33,40,14,665.7,33,9,64,22,642,8042,30,41,88,58,5.2,26,77724,12623,39,12.3,362,78,9.8,0,18,2,0,79,25,6.2
5045,Arkansas,Faulkner,7532,19,4.6,4.7,7,18,36,7.3,29,55,16,550.4,27,8,50,40,116,3879,35,45,93,67,3.3,15,97318,21251,30,8.9,361,64,10.6,0,15,2,1,83,36,4.6
5047,Arkansas,Franklin,11577,21,4.8,5,9,21,32,7.5,38,71,15,378.5,41,10,34,17,6,5115,38,39,97,52,3.5,26,75630,14391,22,12.5,427,89,9.8,0,14,2,1,81,43,5.3
5049,Arkansas,Fulton,12270,22,4.8,4.9,7,19,31,6.6,33,44,13,188.5,44,9,58,17,33,6972,35,35,98,59,4.2,29,74495,15912,30,9.1,184,86,9.7,1,11,4,2,85,32,4.7
5051,Arkansas,Garland,10995,21,4.9,5,9,19,31,6.7,35,81,15,449.7,44,10,88,59,250,4798,37,52,85,62,4,25,86128,16972,39,11.5,645,126,9.9,0,17,2,1,80,22,5.1
5053,Arkansas,Grant,8453,19,4.4,4.6,8,19,39,7.9,36,12,15,325.9,35,7,11,33,94,5170,31,52,89,60,3.2,16,98091,19245,29,12.7,254,88,10,0,10,1,1,85,50,5.1
5055,Arkansas,Greene,10958,21,4.6,4.8,8,21,35,7,37,40,16,427.6,54,8,58,29,184,6538,34,44,96,56,3.7,20,84266,20232,34,10.8,379,94,10.8,0,12,1,1,87,28,4.2
5057,Arkansas,Hempstead,9144,28,5.4,5.1,10,22,36,5.8,35,64,12,846.8,66,11,27,41,78,5155,32,39,82,49,3.5,37,76466,16867,38,11.8,628,72,10.1,1,16,2,2,82,20,4.5
5059,Arkansas,Hot Spring,11944,20,4.7,4.7,9,19,35,7.2,36,26,16,523.5,46,8,21,24,185,6175,31,54,92,51,3.7,23,78500,17274,35,12.6,230,119,10.2,1,14,1,1,84,42,4.5
5061,Arkansas,Howard,10932,27,5.3,5.1,8,23,37,5.8,37,10,12,646.6,43,12,45,22,67,4569,30,41,97,57,3,28,80063,16157,47,17.2,154,77,10,1,13,2,1,80,23,5
5063,Arkansas,Independence,9502,22,4.9,4.8,8,21,34,7.2,29,51,15,377.8,40,9,86,40,173,4816,33,48,88,55,4.2,22,79461,18248,34,14,496,85,10.2,1,14,3,1,81,19,4.4
5065,Arkansas,Izard,10639,22,4.8,4.9,8,21,35,7.7,32,50,14,275.2,40,11,37,29,37,6727,33,41,97,49,5.5,28,77107,17310,23,16.4,221,111,9.8,0,14,2,1,78,28,4.5
5067,Arkansas,Jackson,11992,25,5.1,5.1,9,24,37,5.9,36,43,14,542.2,66,9,41,35,82,7342,27,49,89,41,5.8,31,70716,14013,45,12.2,692,82,10.2,1,14,3,2,83,25,5
5069,Arkansas,Jefferson,12515,27,4.8,5,13,22,42,5.4,35,53,13,1373.6,49,7,63,41,208,4799,34,39,81,49,5.2,34,76620,15403,53,14.7,1009,89,10.4,0,17,1,1,87,20,5
5071,Arkansas,Johnson,9704,25,5.1,5.1,7,22,36,7.8,31,58,15,313.7,46,12,53,30,256,4532,28,46,91,39,4.2,24,72718,15697,25,9.2,244,67,9.8,1,15,4,2,78,19,4.6
5073,Arkansas,Lafayette,10773,26,5.1,4.9,12,21,41,5.6,39,14,12,786.2,57,10,44,NA,44,5314,38,29,93,46,5.1,36,74583,11426,44,10.2,178,83,9.7,1,14,1,2,83,37,6.5
5075,Arkansas,Lawrence,10685,22,4.9,5.1,9,21,32,6.1,34,43,14,327.8,39,8,36,24,248,6810,35,25,89,57,3.8,27,74565,15221,34,12,227,112,10.4,0,12,2,1,84,41,4.9
5077,Arkansas,Lee,10710,29,5.5,5.1,12,26,39,3.2,32,44,13,808.3,51,9,21,33,NA,5435,38,33,80,34,4.8,45,66213,10274,51,15,294,85,10.1,1,17,1,1,78,31,6.4
5079,Arkansas,Lincoln,8773,24,4.9,4.7,10,23,35,5.5,32,39,15,347.3,36,11,15,15,125,5131,33,40,95,29,4.2,26,76907,16544,30,8.8,155,71,10,0,14,3,0,83,39,4.6
5081,Arkansas,Little River,11423,23,4.9,5,9,20,37,7,36,69,13,609.4,42,9,24,40,8,5582,35,44,85,48,4.8,24,82721,16556,40,15.3,144,90,10.1,0,8,1,1,84,38,5
5083,Arkansas,Logan,10776,21,4.8,4.8,10,20,38,7.5,37,70,15,373,52,9,23,37,18,4187,36,27,92,46,3.8,30,72425,17451,31,12.8,380,91,9.9,1,11,3,1,81,33,4.2
5085,Arkansas,Lonoke,10149,18,4.2,4.3,7,19,41,7.7,29,59,16,464.8,34,8,17,27,45,4965,32,47,91,61,3.3,15,100824,25503,27,9,340,82,10.7,1,12,2,2,87,47,4
5087,Arkansas,Madison,12284,23,5,5.1,6,22,36,7.1,33,48,15,228.3,52,13,19,18,135,3740,32,41,88,39,2.8,25,82411,18216,22,7.5,188,104,9.2,1,13,3,3,80,53,4.5
5089,Arkansas,Marion,10434,21,4.9,5,7,20,34,7.4,33,33,13,234.8,50,10,12,18,18,5731,43,36,92,51,3.9,32,64184,15640,36,9.8,342,109,9.4,1,15,2,2,81,34,4.1
5091,Arkansas,Miller,11329,21,4.8,4.8,10,21,37,5.9,34,67,13,983.9,56,8,64,34,230,5206,36,44,87,53,4.3,29,85250,17069,48,12.6,537,75,10.1,1,16,2,1,86,19,5
5093,Arkansas,Mississippi,13761,27,5.2,5.2,11,22,42,5.7,39,72,13,1108.9,67,9,40,36,100,8463,29,41,87,48,5.9,33,74660,14447,53,12.8,987,110,10.7,0,17,3,0,82,21,5.2
5095,Arkansas,Monroe,15805,28,5.4,5.2,12,22,37,5.7,36,68,11,702.8,55,9,56,42,NA,5747,33,24,90,40,4.3,42,67974,12259,61,12.6,371,92,10.1,1,17,2,1,77,32,5.5
5097,Arkansas,Montgomery,8827,21,4.7,4.9,8,19,35,7,36,98,14,178.4,47,11,23,22,11,4266,29,27,93,44,4.8,36,71957,17747,24,6.8,219,100,9.5,1,11,2,1,85,45,4.1
5099,Arkansas,Nevada,11526,28,5.5,5.3,10,24,35,5.3,35,40,11,806.3,52,8,24,NA,84,6526,32,39,93,50,3.5,29,69071,16644,27,13.1,194,112,10,1,13,3,1,86,45,4.1
5101,Arkansas,Newton,8091,22,4.9,5,6,21,32,6.1,31,65,13,252.7,41,10,13,NA,26,2631,30,25,80,46,3.6,33,69975,14702,21,6.3,316,76,8.9,1,18,3,6,77,41,4.8
5103,Arkansas,Ouachita,11640,23,5.1,5.1,10,21,36,5.3,31,41,12,841.6,49,7,54,38,172,4456,32,45,91,54,4.6,28,70240,12658,52,19.9,620,84,9.9,1,15,1,1,86,27,5.5
5105,Arkansas,Perry,9980,20,4.7,5,9,20,35,7.4,32,46,15,265,35,10,10,NA,NA,4579,33,41,91,56,4.2,23,89125,23155,24,10.9,519,107,10,1,10,4,1,77,61,3.8
5107,Arkansas,Phillips,14942,31,5.9,5.3,12,26,45,2.4,36,13,10,855.8,78,8,37,27,59,5891,32,20,86,48,5.8,59,61933,12230,62,14.8,1192,117,10.2,0,19,3,0,76,25,5.1
5109,Arkansas,Pike,7751,22,4.9,4.9,8,20,35,7,37,51,14,323.4,36,13,37,37,28,5732,28,30,87,59,4.1,27,72960,16972,29,10.2,142,92,9.8,0,13,2,1,79,47,4.3
5111,Arkansas,Poinsett,12687,24,5.1,5,9,23,37,5.7,39,34,15,453.4,57,9,17,17,286,8160,35,45,82,45,4.1,32,67212,16468,47,11.2,348,99,10.5,0,15,4,1,83,33,4.1
5113,Arkansas,Polk,8972,24,5.1,5.1,7,21,35,5.9,36,60,13,262.2,50,12,69,40,70,4171,27,36,90,49,4.5,33,65187,16369,37,17.3,297,94,9.4,0,17,5,2,77,22,4
5115,Arkansas,Pope,8236,22,4.8,5,8,20,36,7.3,34,69,16,441.7,32,10,63,44,222,5185,32,45,91,54,4.4,22,82518,16814,32,13.5,372,68,10.2,1,14,3,1,84,16,4.9
5117,Arkansas,Prairie,7582,23,4.9,5,8,20,38,5.7,41,41,14,241.2,39,11,NA,24,24,5286,32,26,88,57,4,24,74722,17121,37,15.8,170,55,10.2,1,11,2,1,79,40,4.4
5119,Arkansas,Pulaski,9483,19,4.4,4.6,11,19,33,6.2,28,86,16,854.7,38,8,116,73,406,4591,35,49,80,68,3.4,20,102596,20768,45,16,1060,82,10.8,0,16,2,1,83,20,4.9
5121,Arkansas,Randolph,12678,21,4.8,4.9,7,20,36,6.5,38,42,14,309.1,52,9,57,46,74,4656,29,39,93,65,4.2,27,70028,14443,44,9.7,295,88,10.2,1,14,2,1,83,36,4.8
5123,Arkansas,St. Francis,10816,27,5,4.9,12,25,47,4.8,37,62,13,891.3,80,9,50,31,282,5304,33,41,81,43,5.1,42,64600,12445,53,11.8,777,79,10.2,0,14,2,1,83,24,5.2
5125,Arkansas,Saline,8055,18,4,4.1,8,17,35,8,29,63,16,322.7,26,6,43,28,126,5062,34,52,93,65,3,11,107774,29564,27,7.8,352,70,10.6,1,10,2,2,86,43,3.6
5127,Arkansas,Scott,11992,23,5,5.1,9,20,38,7.3,38,88,14,323.4,59,11,19,10,10,4643,32,38,86,44,3.4,31,65630,13449,35,14.6,318,104,9.4,0,12,3,1,71,31,4.9
5129,Arkansas,Searcy,10636,21,4.8,5,6,20,35,6.4,35,23,13,241.5,39,10,25,38,214,3850,37,19,97,43,4.5,35,70167,14455,16,6.3,127,133,9.3,1,12,2,1,73,33,4.9
5131,Arkansas,Sebastian,9169,22,4.8,4.8,8,22,34,7.5,30,79,14,456.3,46,12,128,74,318,4332,41,43,88,52,3.6,26,81847,17346,35,11.2,636,64,10.6,1,16,2,1,82,18,4.7
5133,Arkansas,Sevier,9126,27,5.2,4.9,7,21,35,7.5,34,56,14,381.7,62,19,47,35,53,7334,30,49,92,38,4.5,30,76040,18000,31,10.6,216,72,9.9,1,16,5,2,73,35,4.2
5135,Arkansas,Sharp,12090,24,5.2,5.2,9,22,39,6.7,33,49,13,207,53,10,29,23,178,4364,34,38,98,46,4.9,37,65186,15397,34,17.5,NA,116,10,1,16,4,3,79,32,4.2
5137,Arkansas,Stone,11343,24,5.3,5.3,8,21,36,6.4,36,58,13,112.4,51,11,48,24,64,5168,32,50,95,47,4.7,33,71337,14441,32,13.6,239,104,9.6,0,12,2,3,73,31,4.9
5139,Arkansas,Union,10989,24,4.8,5.1,10,20,41,5.8,34,48,14,675.1,50,9,65,46,177,5219,31,41,88,53,5.3,25,85793,15559,42,23.8,583,87,9.8,1,17,5,1,89,22,5.5
5141,Arkansas,Van Buren,10140,21,4.9,5,8,20,38,7.2,30,57,13,161,52,11,12,36,67,3051,35,35,93,37,5.4,28,74026,15492,37,18,278,115,9.8,0,13,2,2,82,37,4.8
5143,Arkansas,Washington,7139,20,4.1,4.3,8,21,31,7.6,25,87,18,614.3,30,12,82,62,363,3935,41,46,87,61,2.5,17,98175,21082,29,9.1,455,54,9.9,0,17,4,1,80,27,4.7
5145,Arkansas,White,9650,22,4.6,4.8,8,19,36,7.3,31,55,15,433.3,36,9,49,32,162,6783,29,45,86,53,4.5,21,90121,18028,29,11.2,344,85,10.5,1,14,2,1,82,31,5
5147,Arkansas,Woodruff,11321,25,5.1,5.1,8,22,38,6.5,35,23,12,504.4,53,11,45,46,76,7303,31,22,90,39,4.8,39,71900,11486,43,21.1,161,97,10.1,0,15,2,1,84,24,6.3
5149,Arkansas,Yell,11020,25,5.2,4.9,8,21,40,7.9,35,54,14,271.7,51,13,56,28,19,11261,27,35,87,41,4,28,85722,18878,38,12.1,334,77,10.1,1,16,5,1,79,25,4.5
6001,California,Alameda,4497,13,3.1,3.3,7,11,19,8.2,16,100,20,498.5,13,5,108,92,577,3047,37,42,87,74,3.6,11,171627,32313,27,6.3,629,42,10.4,0,24,6,1,62,45,5.3
6003,California,Alpine,NA,17,4.1,4.4,NA,15,23,6.8,18,100,17,360.4,NA,7,0,0,446,NA,36,24,NA,51,6.1,35,122167,22464,29,9.3,442,NA,5.6,1,26,3,0,62,39,5.4
6005,California,Amador,6101,13,3.3,3.6,7,11,24,8.1,21,76,19,256.7,18,6,59,75,199,2752,42,46,88,63,4.9,16,107311,24884,32,8.8,237,92,8.9,1,19,1,1,81,41,4.3
6007,California,Butte,7605,16,4,4.1,6,14,25,7,19,85,19,569.6,19,7,60,71,598,4256,42,38,85,69,5.7,23,97333,17831,32,7.8,327,91,8.9,0,23,3,2,75,23,5.5
6009,California,Calaveras,7329,13,3.4,3.7,6,12,25,8.1,22,54,18,191.8,15,6,49,42,158,2477,42,37,90,56,4.7,21,116859,23875,36,8.6,327,95,9,0,21,2,1,79,56,4.9
6011,California,Colusa,5677,19,3.9,3.9,7,12,28,8.4,21,75,18,325.9,30,11,32,50,170,3398,35,39,89,48,14.3,15,98919,25378,29,7.9,201,76,8.7,1,19,8,1,77,31,3.9
6013,California,Contra Costa,4643,12,3.2,3.4,7,10,25,8.5,17,97,16,462,13,6,103,85,323,3260,39,44,88,71,3.8,11,174332,36273,26,5.6,336,45,11.6,1,22,5,1,68,50,4.8
6015,California,Del Norte,8954,18,4,4.1,6,15,25,6.4,19,91,19,231.2,44,8,69,91,382,2514,31,34,81,41,6.4,34,82930,14802,44,5.4,609,116,8.5,0,23,4,2,74,8,5.6
6017,California,El Dorado,5359,11,3.4,3.7,7,11,20,8.1,17,89,22,241.8,11,5,80,78,311,2627,41,45,89,70,4.4,10,148679,29908,22,6.5,218,72,9.3,1,20,2,1,78,39,5
6019,California,Fresno,6945,24,4.2,3.9,8,14,29,7.7,21,78,16,664,37,9,66,60,311,4043,39,43,81,54,8.5,28,102087,19575,41,5.4,542,60,15.3,1,28,10,1,78,23,5.2
6021,California,Glenn,7566,21,4.2,4.1,6,14,26,8,19,68,18,389,31,10,18,82,103,4963,37,34,82,44,7.5,21,91365,16789,25,9.6,408,97,9.1,0,22,4,1,76,33,5.4
6023,California,Humboldt,9087,16,4.2,4.3,6,15,27,7.1,16,84,20,553.3,17,8,67,81,407,2676,29,38,84,68,4.2,25,88115,18650,41,9,432,111,8.8,1,26,4,2,72,16,4.7
6025,California,Imperial,6040,27,4.4,4.1,5,13,27,7.2,21,68,17,483.9,43,8,20,34,126,3749,30,31,85,54,19.1,28,96709,16553,33,4.8,366,54,13.5,1,28,10,1,81,21,5.8
6027,California,Inyo,7913,14,3.5,3.8,8,12,24,7.5,19,54,19,399.8,32,9,121,72,416,1710,39,37,40,57,4.4,18,98825,24557,32,11,600,82,7.3,1,19,2,3,69,14,4
6029,California,Kern,7822,24,4.1,4.1,7,16,31,7.8,23,79,19,714.9,43,8,49,48,173,4824,33,36,86,46,9.2,29,103953,21291,36,4.6,545,75,19.7,1,25,9,1,79,24,4.9
6031,California,Kings,6017,22,4.2,3.8,6,15,24,7.8,17,43,19,569.7,40,8,39,59,197,5327,32,35,80,50,8.9,25,96768,22653,37,4.1,443,53,16.7,1,25,9,1,76,25,4.3
6033,California,Lake,11578,18,4.2,4.4,7,15,24,6.9,20,65,17,442.8,36,9,47,45,342,3782,30,27,78,48,5.7,30,85098,16022,45,6.6,535,149,6.9,1,26,3,1,71,40,5.3
6035,California,Lassen,7295,15,3.7,3.7,8,14,26,7.3,21,55,22,232.9,28,5,39,106,302,3968,30,30,86,36,5.6,18,102241,21679,30,4.9,587,105,7.4,0,17,2,1,80,18,4.7
6037,California,Los Angeles,5008,19,3.7,3.6,7,11,21,8.5,17,97,17,581.3,21,11,72,85,315,4285,32,37,82,62,4.7,21,128414,23635,35,5.6,488,38,14.2,1,34,12,2,74,48,5.4
6039,California,Madera,6643,23,4.2,4.2,6,14,26,7.8,19,73,17,495.5,40,10,44,44,147,3592,36,37,83,44,8.1,29,99344,21406,31,4.7,620,63,14,1,25,10,1,76,37,4.6
6041,California,Marin,3133,11,3,3.3,6,10,18,8.7,12,99,20,295.2,7,5,147,115,726,2136,41,46,87,76,2.9,8,225581,39162,25,8.3,178,55,10.3,0,23,3,1,65,44,5.8
6043,California,Mariposa,8610,14,3.6,3.8,7,12,25,7.4,19,65,18,228.2,23,8,34,51,273,2801,38,29,86,65,5.9,21,97179,20131,30,10.9,431,114,9.2,1,17,1,2,62,40,4.8
6045,California,Mendocino,7756,17,4.1,4.1,6,14,27,7.5,16,67,19,377.6,30,10,91,78,575,2453,31,27,84,56,4.5,23,95516,18752,40,8.9,640,100,8.8,1,27,5,2,75,22,5.1
6047,California,Merced,7118,25,4.3,4.3,6,14,26,7.7,20,75,18,448.1,34,8,45,44,151,5246,36,39,88,47,9.3,34,93002,20191,39,4.1,555,68,12,1,26,9,1,79,28,4.6
6049,California,Modoc,10362,16,3.9,4.1,7,13,23,7,18,45,17,245.4,21,10,80,79,350,2747,36,17,86,49,8,30,76119,18066,25,5.7,505,125,6.6,0,19,2,1,70,15,4.2
6051,California,Mono,3935,14,3.5,3.7,8,13,23,7.4,15,92,22,237.3,23,10,64,49,191,2276,41,35,36,61,4.4,13,105250,35227,17,8.6,262,51,6.1,1,19,3,1,45,17,3
6053,California,Monterey,5235,22,3.8,3.5,6,12,25,8.7,17,91,18,416.2,34,11,59,68,324,2841,37,41,85,46,7.2,16,124537,29519,33,5.1,421,54,6.7,1,30,13,1,71,27,4.2
6055,California,Napa,4548,14,3.4,3.6,6,11,22,9,17,92,20,308.9,16,7,94,89,498,2627,39,42,87,62,3.7,9,155349,34427,27,7.5,398,52,10.6,1,23,6,1,76,31,4.5
6057,California,Nevada,5713,12,3.2,3.6,6,12,20,7.7,16,79,19,254.9,13,7,70,84,705,2329,41,46,50,72,4.1,14,119978,26167,28,10.1,264,82,8.1,0,22,2,1,74,29,4.6
6059,California,Orange,4158,15,3.5,3.3,6,10,20,8.9,16,99,17,404.7,15,8,97,110,243,3125,39,44,89,69,3.5,16,160411,33687,26,6.1,214,40,10.6,1,28,9,1,79,41,4.8
6061,California,Placer,4694,11,3.1,3.4,6,10,20,8.4,17,92,21,256.3,9,5,119,107,277,2524,46,48,90,77,3.8,7,152187,33368,21,7.4,162,54,10.5,0,19,2,1,79,39,4.6
6063,California,Plumas,8154,14,3.6,3.9,9,12,23,7.6,18,98,18,325.9,18,7,81,96,283,3731,38,20,81,68,8.9,22,97739,20940,30,16.1,575,128,9.9,1,20,1,2,79,27,4.7
6065,California,Riverside,5778,19,3.8,3.6,7,12,26,8.3,21,89,19,363.7,23,10,42,51,187,3715,35,36,89,55,5.2,16,118404,25395,30,4.1,291,52,14.8,1,26,7,1,77,46,4.7
6067,California,Sacramento,6374,15,3.7,3.8,7,13,27,7.5,18,97,19,567.8,22,6,82,75,357,3428,37,44,81,66,4.6,18,118974,24688,34,7.3,508,61,9.1,1,23,5,1,77,37,4.8
6069,California,San Benito,5253,18,3.5,3.5,6,11,25,9.4,22,67,19,318.1,21,7,32,55,99,3985,40,46,90,57,5.8,12,137201,37371,30,4.5,299,58,6.2,1,25,9,1,80,49,3.7
6071,California,San Bernardino,6709,20,4.1,3.9,7,13,26,8.1,21,84,18,540.1,29,9,57,69,208,4519,30,30,83,55,4.9,23,110638,23795,36,4.4,442,45,14.9,1,27,9,1,79,41,4.6
6073,California,San Diego,4611,13,3.2,3.7,6,11,20,8.3,15,97,22,573.9,20,8,79,86,338,3183,35,39,81,71,4,16,140042,29478,29,5.8,328,50,10.4,1,25,6,1,76,35,4.8
6075,California,San Francisco,4384,12,3,3.2,7,10,19,8,15,100,24,945.3,9,5,157,149,866,3018,34,40,71,87,2.9,12,206392,28893,25,9,760,54,9.8,0,26,6,5,34,51,7.1
6077,California,San Joaquin,7219,20,3.9,4,7,12,30,7.9,25,85,18,523.5,26,7,59,56,221,3915,34,42,82,51,7,22,114973,23524,33,4.8,787,63,11.9,1,26,7,1,77,36,4.9
6079,California,San Luis Obispo,5352,13,3.5,3.7,6,11,24,8.1,14,89,21,406.5,12,7,84,82,568,2142,46,45,92,70,3.6,12,129402,27587,26,9,408,61,10.5,1,24,4,1,75,25,4.7
6081,California,San Mateo,3470,12,2.7,2.9,7,9,21,9,15,100,17,336.8,12,5,103,101,351,2254,42,46,88,77,2.7,7,212707,43754,21,5.8,209,35,9.2,1,24,7,1,69,40,4.9
6083,California,Santa Barbara,5015,18,3.8,3.5,6,11,21,8.6,15,95,19,516.9,23,10,75,82,484,1965,42,45,87,59,4.5,17,139203,29040,32,7.8,318,52,10.2,0,29,10,2,68,18,4.8
6085,California,Santa Clara,3641,12,2.9,2.9,7,8,20,8.9,16,99,16,363.9,13,5,103,114,326,2910,38,47,85,77,3.2,8,211052,41969,22,5.7,264,38,8.9,1,23,8,1,75,40,5
6087,California,Santa Cruz,4699,16,3.7,3.9,6,12,17,8.2,12,94,20,361.1,15,7,99,79,702,2690,42,47,82,68,5.7,14,153035,27733,28,7,410,64,7.5,1,27,6,1,69,38,5.5
6089,California,Shasta,9005,15,3.7,4.1,6,14,23,6.9,19,80,19,369.3,26,7,71,73,307,3291,39,40,87,68,5.8,23,95570,20075,33,8.1,726,96,8.4,1,22,3,2,82,15,4.8
6091,California,Sierra,NA,14,3.5,3.8,9,12,23,5.7,21,70,18,NA,22,7,34,67,167,3416,36,21,100,55,6.5,20,112362,18074,38,3.4,422,147,6.7,0,12,0,0,66,43,6.2
6093,California,Siskiyou,9511,17,4.1,4.2,8,15,25,6.5,18,76,16,234.2,28,8,78,66,413,2861,36,29,80,61,7.2,26,81343,18086,36,11.5,344,116,9.6,1,22,3,3,74,22,4.5
6095,California,Solano,6100,15,3.4,3.6,7,12,27,7.9,21,97,18,542.5,20,6,80,94,354,3630,32,35,81,64,4.8,14,134479,31336,36,5.5,476,58,11,1,22,4,1,77,41,4.3
6097,California,Sonoma,4823,13,3.4,3.8,6,11,20,8.4,15,93,19,376.2,13,8,101,88,438,2490,40,43,81,65,3.4,11,138062,31041,30,6.8,368,54,10.1,1,24,5,1,75,31,4.4
6099,California,Stanislaus,7248,19,3.9,3.9,6,13,31,8.1,24,91,18,446.5,29,7,64,62,194,4408,35,41,84,52,7.5,19,105710,23211,33,5.7,578,58,12.3,1,25,7,1,80,32,4.6
6101,California,Sutter,6973,18,3.8,3.7,6,13,27,7,21,62,17,345.2,23,9,80,72,296,4294,38,48,83,55,8.6,18,106619,23071,29,5.5,352,63,9.4,0,22,7,1,78,32,4.6
6103,California,Tehama,8122,19,4.2,4.3,6,15,25,7.1,24,56,19,391.7,32,8,41,53,160,3104,39,39,88,50,6.4,29,87256,19234,32,6,540,85,8.7,1,20,5,1,81,30,4.5
6105,California,Trinity,11257,17,4.2,4.4,5,15,25,6.9,19,88,16,214.2,30,9,23,47,417,2596,38,36,74,62,6,32,83878,15779,39,5.5,380,140,7.8,1,22,4,3,69,22,5.3
6107,California,Tulare,7303,27,4.5,4,7,16,34,7.7,24,61,18,569.7,42,10,45,50,254,4171,36,40,86,44,10.4,32,91781,18932,36,4.5,382,57,17.8,1,28,11,1,78,26,4.8
6109,California,Tuolumne,7653,14,3.5,3.7,6,12,24,7.1,18,86,19,258.8,17,6,84,118,157,2734,46,43,86,59,5.4,18,106949,22791,30,9.3,316,98,8.9,0,20,3,1,80,27,4.7
6111,California,Ventura,4765,15,3.3,3.5,6,11,21,9,18,97,19,305.3,20,10,76,89,341,3274,38,44,86,63,4.5,13,155086,35468,27,5.9,240,50,11.2,1,24,7,1,78,35,4.4
6113,California,Yolo,5160,16,3.7,3.8,6,12,23,8,15,96,19,450.2,11,7,123,58,332,2441,37,48,87,70,5,14,132639,21471,26,6.3,332,50,9.8,0,25,5,1,67,31,6.2
6115,California,Yuba,9470,18,4.1,4,6,15,28,6.7,21,88,19,343.7,34,7,23,32,191,4842,33,40,75,58,7.4,22,98104,21403,31,5,414,86,9.6,0,24,8,2,78,43,4.6
8001,Colorado,Adams,6436,15,3.5,3.5,9,18,27,8.8,18,92,20,511.1,30,12,43,63,315,3250,33,44,75,57,3.1,14,114354,30612,31,4.5,372,74,9.2,1,18,5,1,78,45,3.7
8003,Colorado,Alamosa,8727,20,4.1,4.1,11,17,20,8.1,17,82,17,569.8,22,13,72,121,1420,2816,28,40,77,59,3.4,27,73790,14118,30,11.4,NA,97,4.6,1,19,3,1,76,11,5.2
8005,Colorado,Arapahoe,5344,12,2.7,3.2,10,13,22,8.4,15,99,20,550.2,20,9,84,105,332,2928,46,51,81,72,2.8,9,131002,32387,29,8,330,66,8.1,0,17,3,0,77,40,4
8007,Colorado,Archuleta,5193,13,3.3,3.4,8,14,19,7.9,13,89,16,267.2,22,14,86,45,120,3628,36,30,84,62,3,21,91273,22371,27,13.2,190,91,4.4,0,18,3,1,71,13,4.1
8009,Colorado,Baca,NA,16,3.7,3.8,5,16,22,7.7,21,86,16,NA,44,14,84,56,28,5330,35,25,88,73,1.6,32,79029,17250,22,16.8,96,133,5.6,1,12,2,2,71,22,4.6
