physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.8,4,21,32,8.6,27,37,20,104.8,12,20,27,32,11,1684,34,46,94,19,3.6,14,8,12.1,21,43,11.5,0,14,5,3,53,21,3.6,79.5,12,12,1,37,61593,35,77,8,31.7,13.4,0.4,0.1,0.2,0,0.9,97.9,3,50,93,55.6,51.1,56,24.5,23404,3.48,5.1,0
4,4.2,20,27,7.9,25,69,18,232.6,22,7,36,41,140,3704,33,43,93,58,4.5,16,25,14.3,113,70,11.2,0,15,2,2,78,33,4,77.5,12,13,5,34,52061,48,71,12,22.8,17.7,0.9,0.2,0.6,0,1.5,95.4,0,51,55.7,80,73.5,73.8,28,26390,2.49,9.3,0
4.1,4.5,23,39,7.5,35,49,16,256.9,42,7,44,35,209,6182,35,46,95,54,5.8,27,37,10.2,163,94,10,0,14,2,1,88,30,4.9,73.2,17,15,5,38,43108,53,72,12,21.9,18.5,2.1,0.2,0.5,0,1,94.6,0,51.2,45.9,73.8,65.9,70,27.8,24562,2.56,8.8,1
4.3,4.5,22,35,7.5,30,28,16,216.6,35,7,7,20,68,5677,42,38,87,48,6.8,27,38,12.8,230,92,10.8,0,15,2,1,85,44,4.6,77.4,13,17,3,37,41375,55,78,9,21.1,20.9,3.2,0.5,0.1,0,0.9,92.1,0,50.1,81.5,69.5,63.2,60.6,23.3,22937,2.37,8.6,1
3.7,3.9,20,32,8.3,28,19,18,332,33,7,32,21,53,4797,39,47,97,46,4.4,16,22,13.8,97,74,12.2,0,12,2,1,85,34,3.7,77.5,12,11,6,36,52534,53,77,9,23.8,18.1,1,0.4,0.3,0,4.6,92.6,0,50.2,81.9,75.5,72.3,71.2,21,28300,2.43,8.8,0
3.2,3.6,16,36,8.8,24,37,21,167.4,14,5,56,24,50,3431,47,52,97,69,3.6,7,17,15.3,71,58,12.1,1,7,1,1,86,32,3.6,80.3,11,9,4,35,62944,34,80,7,25.5,16.9,0.3,0.3,0.3,0,6.2,92.5,0,49.8,84.7,82.1,77.7,76.2,18.4,31743,2.52,6.7,0
4.3,4.3,23,36,7.4,30,71,16,209.9,39,7,61,54,295,2493,41,43,90,52,5.1,23,37,11.2,247,99,10.9,0,14,2,1,85,31,4.5,75.1,13,15,6,41,50387,76,70,12,21.2,16.2,6,0.3,0.6,0,1.2,89.5,0,47.3,58.7,78.7,71.8,73.5,29.1,24913,2.47,9.7,0
3.8,3.9,20,29,7.3,24,94,18,602.1,23,7,96,63,243,5051,40,49,90,68,5.1,19,37,11.3,329,86,12.1,1,14,1,1,86,28,4.8,76.8,11,15,8,38,55531,29,66,13,21.1,17.5,14.7,0.2,3.6,0,2.1,77.1,1,51.5,3.9,82.5,76.5,76.6,34.2,33606,2.37,7.4,0
4.9,5.1,21,37,5.8,32,36,13,326.3,54,21,14,22,1174,11268,23,33,80,42,5.3,28,38,13,105,111,9.5,1,12,2,1,81,34,4.7,74.8,14,18,18,34,38595,75,73,9,22.3,19.7,3.9,14.4,0.6,0,3.4,71.2,0,48,100,68.3,56.3,72.7,26.6,20443,2.34,8.4,1
4.6,4.9,20,32,7.1,31,44,13,614.9,49,18,46,39,870,8839,31,45,84,60,3.8,24,35,10.8,206,106,9.9,1,17,3,2,81,21,4.5,75.1,12,16,8,33,41563,71,63,12,23.4,17.8,1.7,14.3,0.5,0,5.8,71.2,1,51.2,61.3,72.1,65.9,77.7,37.8,23979,2.64,8.5,1
4.1,4.7,15,32,7.7,26,85,15,455.4,18,12,51,44,320,3828,39,51,86,71,3.5,13,29,7.8,345,75,10.1,1,15,2,1,84,32,4,79.1,11,14,6,33,61364,48,64,13,21.9,12.9,5,5.2,4.8,0.1,8.7,71.8,1,50,16.9,87.5,82.7,86.7,36.3,31571,2.52,9.7,1
4.3,4.4,21,33,6.2,30,67,14,895.3,42,15,79,113,304,3972,35,42,77,60,4.4,24,40,9.5,701,81,8.9,1,15,2,1,72,12,4.4,75.9,11,18,15,33,50530,60,54,13,23.7,12.3,16.7,6.6,2.7,0.6,13.1,55.9,1,48.2,21.8,84.3,72.7,82.3,46.9,26449,2.62,19,0
5.3,5.2,21,40,7.1,35,45,11,340.1,46,22,46,42,171,3675,31,50,90,44,4.4,28,34,10.1,161,96,10,1,16,3,2,79,38,4.1,75.9,14,16,8,34,37173,75,76,12,20.4,24.5,0.4,23.7,1.2,0.1,3.8,63.9,1,50.8,81.1,69,65.6,71.9,24.4,24070,2.51,10.6,1
3.9,4,16,36,8.8,25,57,15,263.1,33,16,58,51,147,4206,38,48,88,58,2.8,14,24,17.3,100,93,9,1,8,2,1,87,25,4,77.9,13,10,2,31,61728,58,80,6,27.1,15.7,1.3,3.9,0.4,0.1,15.7,76.4,4,50.2,72.4,71.8,66.2,78.5,23.7,31724,2.77,6.6,0
4.8,4.7,21,42,6.8,35,62,13,774.8,50,19,53,54,453,5847,34,45,83,50,5.2,36,41,11.5,717,106,10.2,1,14,2,1,82,24,5.4,72.5,13,19,6,34,38692,73,67,13,24.4,16.4,10.7,19.3,0.7,0.1,6.2,56.1,1,51.2,41.1,68.9,63.2,73.9,34.7,23826,2.47,9.1,1
5.1,5.1,21,32,5.5,36,54,12,196.7,57,20,27,18,1002,6853,24,21,89,50,6.2,31,33,13.6,207,165,9.4,1,14,3,2,78,34,5.3,73.5,17,18,21,36,35695,75,74,9,22.6,22.6,1,18.9,0.3,0,4,70.9,1,50.9,100,64.2,55,66.7,24.4,22435,2.46,11.3,1
4.4,4.2,15,32,8,29,54,14,367.8,28,13,39,46,226,5043,38,50,86,63,4.4,13,27,9.5,215,72,10.5,1,12,3,1,85,38,4.1,77.2,14,13,4,33,61731,52,78,8,23.8,16,1.1,13.5,1.4,0.1,4.7,71.9,1,50.2,50.3,81.1,76.9,83,21.8,32148,2.59,10.2,0
5.2,5.1,21,38,7,38,51,12,551.9,50,19,36,40,281,5080,27,42,82,53,5.9,30,38,13.1,303,116,9.4,1,12,3,2,82,32,4.7,72.6,18,19,4,35,36780,75,70,9,25.2,17.7,4.3,19.8,0.3,0.1,5.2,64.4,1,51,64.7,61.2,55.9,68.9,32,20666,2.6,10.2,1
5.3,5.5,25,34,6.8,36,44,12,374.2,55,20,29,34,279,5617,28,37,81,48,5.5,29,39,7.3,334,103,10.2,1,15,4,1,85,36,4.8,73.1,14,19,5,36,37755,80,71,11,22.8,18.5,1.8,22,0.7,0.1,4.2,62.9,1,50.6,66.6,71.3,58,75,28.1,20384,2.67,9.4,1
4.3,4.1,17,34,8.1,29,67,13,376.9,55,22,47,29,167,3906,21,38,70,40,3.1,24,32,15.2,196,84,7.2,0,16,7,1,78,12,4,75.3,10,8,14,34,48412,70,65,10,27.9,11.5,4.7,1.9,3.2,0.5,45.7,44.6,13,46.4,45.1,74.3,59.1,76.3,32,22003,3,2.5,0
3.5,4.3,15,33,8,20,79,19,369,19,6,28,52,305,3650,42,33,81,59,5.2,17,31,8.3,133,77,7.3,1,14,2,1,79,58,4.1,79.4,11,13,4,33,61453,43,73,12,21.5,18.3,0.6,1.5,1.1,0.2,5.2,88.5,1,50.1,43.6,84.8,78.2,76.9,24.6,31883,2.59,12,0
4.2,4.6,19,37,7.5,22,85,17,237.6,29,8,80,78,357,4092,39,42,57,57,5.5,27,34,12.5,170,110,8,1,18,2,2,77,17,4.7,76.4,14,16,5,30,42464,60,65,16,18.6,25.3,0.5,2.9,1.3,0.3,6.5,85.2,1,50.7,38.4,77.8,74.1,69.3,34.1,27582,2.32,14.2,1
3.5,4,14,23,7.9,13,90,21,307,17,8,106,82,412,2050,44,50,79,70,4.2,12,28,10.3,169,70,8.3,1,21,2,1,74,18,4.1,81.2,8,13,5,29,65506,44,65,17,20.5,19.4,0.4,1.1,1.2,0.2,8,87.4,1,50.6,27.6,88.6,87.8,84,33,35507,2.49,9.9,0
4,4.4,16,35,7.3,20,77,16,379.1,27,7,68,58,151,2672,43,45,75,64,4.8,18,33,11.3,112,87,8.8,1,19,3,1,78,29,4.1,78.1,12,14,9,33,51888,53,64,16,22.8,18.3,0.6,1.6,1.2,0.2,9.1,85.1,1,50.5,31.6,83,78.1,78.8,35.6,27345,2.59,11.2,0
3.8,4.2,18,35,7.6,21,77,18,394.6,41,10,46,57,331,3314,38,38,76,53,4.8,20,36,10.9,223,74,8.8,1,16,5,2,83,18,4.3,78.4,11,12,12,29,51586,66,63,11,25.4,15.2,0.9,4.4,1.1,0.2,26.8,66,7,47.8,29.1,79.7,72.5,78.1,34.3,24444,2.69,9.1,0
3.7,4.1,15,28,7.1,18,57,17,189.6,10,7,144,57,213,2942,40,31,92,63,5.6,20,37,20.2,0,125,6.7,1,17,2,1,70,13,4.7,79.5,11,15,10,28,47822,44,68,16,18.6,28,0.4,0.9,0.5,0.1,3,93.1,1,50.9,100,77.6,77.1,70,30.3,30485,2.14,10.6,0
3.7,4.1,15,28,7,18,88,19,356.9,31,11,84,72,401,3490,41,34,74,60,4.1,21,30,12.6,159,80,6.9,1,18,2,3,75,17,4,77.4,10,12,17,29,49735,64,64,15,22.4,20,0.5,3.9,1.2,0.8,18.4,74.3,4,50.1,33.1,78.6,74.4,73.6,37.8,27445,2.42,11.8,0
3.7,4.2,16,30,8.4,24,63,19,140,22,8,25,45,126,4470,46,37,92,48,5.2,18,25,20.5,80,94,10.6,1,12,2,2,81,35,4.2,78.4,13,12,2,37,47760,50,80,9,19.5,22.5,0.6,0.2,0.4,0,1.2,96.8,0,50.1,83.8,73.4,67,60.4,20.9,26078,2.41,8.9,0
3.7,4.1,17,32,8.2,27,60,19,169.7,31,7,92,54,67,5741,49,44,91,49,5.1,20,34,14.8,181,89,9,0,12,2,1,81,32,4.2,78.2,11,12,4,32,47457,54,75,9,22,20.9,0.6,0.3,0.6,0,1.4,96,0,50.5,72.2,79.3,72.9,65.2,26,28392,2.41,11.7,0
3.2,3.7,14,29,8.6,22,83,22,199.7,11,4,62,72,145,3894,41,46,94,74,4.6,10,21,12.5,100,78,11.9,1,11,1,1,85,41,4.5,78.6,12,10,3,32,68709,27,76,9,20.3,18.2,1.2,0.1,1.4,0,1.5,94.8,0,50.5,42,84.7,80,75.5,24.1,37811,2.37,8.8,0
3.5,3.8,15,27,7.9,17,86,23,414.7,4,7,70,55,183,4743,52,55,92,72,3.7,12,19,12.2,89,43,8.9,1,19,3,1,68,22,4.9,82.6,7,14,4,31,56366,25,61,17,15.2,13.7,3.6,0.2,6.4,0.1,3,85.4,1,47.4,32.2,82.1,85.2,79.1,38.5,30753,2.46,5.8,0
4,4.2,18,33,8,26,63,20,268.4,16,7,52,42,122,4900,45,42,91,56,5.6,20,27,16.9,128,67,10.9,0,13,1,1,83,30,4.2,78.3,13,14,2,33,45657,41,69,11,18.8,19.3,1.1,0.2,0.8,0,0.9,96,0,51.1,76.6,76.9,73.2,67.8,30.9,25157,2.34,8.7,0
3.9,4.2,17,32,8.3,24,58,19,177.8,29,7,45,46,71,4728,49,45,93,50,5.6,21,27,22.2,135,81,10.8,1,11,1,2,83,26,4.2,77.9,12,13,2,35,43911,57,75,9,21.2,20.5,0.5,0.3,0.3,0,0.9,97.1,0,50.3,61.5,73.9,68.4,64,25.7,25509,2.34,8.6,0
3.7,4.2,18,34,7.2,26,84,19,320.2,26,6,42,55,107,6003,38,44,94,61,6.1,20,36,17.3,229,107,11.4,1,14,1,2,84,31,4.8,76.4,11,13,12,35,48666,55,74,11,20,21.6,4,0.1,0.5,0,1.4,92.1,0,51.6,40.3,77.9,70.6,70.5,25.5,28926,2.28,9.1,0
3.9,4.2,18,33,8.2,24,81,21,191,27,6,50,39,99,5537,47,41,90,48,6.2,25,42,20.3,288,72,9.3,0,11,1,1,81,26,4.2,77,13,14,1,35,45031,53,74,10,19.8,18.8,2.4,0.3,0.6,0,2.2,93.4,0,48.5,63.5,76.5,71.4,65.9,25.9,27023,2.24,9.7,0
3.1,3.4,13,26,8.7,17,96,19,304.1,8,5,142,107,307,3649,47,56,87,79,3.9,7,21,10.9,135,64,9.2,1,15,1,1,79,44,4.5,80.9,8,10,4,33,87338,29,72,14,21.6,17.3,9.3,0.2,7.9,0.1,5.2,75.7,2,51.3,2.9,89.4,86.3,83.1,28.2,48845,2.53,6.1,0
3.3,3.8,15,30,8.6,26,50,21,181.7,26,8,28,20,28,4159,46,52,92,53,4.3,15,24,15.9,188,82,11.4,1,11,1,1,79,59,3.6,76.8,11,9,4,33,61225,38,80,8,21.5,18,0.9,0.2,0.5,0.1,2,95.3,0,49.4,88.5,78.3,74.2,69.1,21,30785,2.49,9.2,0
3.6,4.1,17,33,8.5,22,68,20,153.3,17,9,47,49,59,2905,55,58,90,47,4.4,16,24,15.6,188,62,11,1,12,1,2,78,30,3.8,81,10,11,3,36,54336,41,73,9,21.4,18.2,1,0.2,0.8,0,2.4,94.9,1,50.5,66.8,75.2,71.4,67.1,27.8,27482,2.58,6.9,0
3.6,4.1,16,33,8,24,57,20,200.6,20,8,48,51,108,4214,51,43,87,53,6,19,32,17.4,120,76,8.5,1,13,1,1,80,33,4.1,78.8,13,13,5,32,47500,49,74,11,19.9,21.4,0.8,0.3,0.5,0,1.3,96.2,0,50.3,90.1,77.1,73.5,66.1,27.2,26301,2.47,11.1,0
3.4,3.9,15,30,7.5,21,88,23,186.9,12,8,88,58,119,2243,54,56,95,49,4.4,14,21,14.5,67,50,10.7,0,14,1,1,74,28,4,82.1,11,11,13,31,58310,33,71,10,18,17.7,6.1,0.5,1.8,0.1,5.6,85,1,45.8,42.8,73.7,73.6,65.2,27.6,27079,2.46,7.1,0
3.9,4.3,17,36,8.1,24,67,19,306.9,31,7,59,43,137,6551,45,53,92,50,6.1,23,34,20,135,80,10.8,0,10,1,1,80,27,4,77.3,13,13,3,35,47593,65,75,8,19.7,21.7,1.1,0.2,0.5,0,1.1,96,0,50.6,54.8,77.4,70.3,67.5,24.9,26969,2.3,10.7,0
3.3,3.5,15,24,8.2,19,88,24,309.4,9,4,79,98,307,4285,51,48,91,77,3.9,12,31,13,164,71,6.5,1,17,1,1,74,31,4.7,80.9,8,12,5,31,77186,33,62,16,17.2,21.3,3.8,0.6,1.9,0.2,6,85.5,1,50.4,12.1,86.1,82.3,77.9,36.8,47594,2.27,10.1,0
3.8,4.2,16,27,7.6,20,80,22,746.5,20,13,125,105,327,3732,45,47,85,73,3.5,20,39,11,426,74,8.9,1,20,1,1,79,33,5.3,78.9,11,14,7,33,60144,55,61,18,19.9,15.8,26.9,0.4,1.7,0.1,5.1,64.6,1,51.5,10.9,78.2,78.2,82.8,38.4,39914,2.45,9.1,0
4.7,4.8,20,41,6.6,33,44,16,718.2,45,13,47,32,104,6326,38,31,87,50,4.8,37,46,11.1,808,113,10,1,16,2,1,82,49,4.3,72.7,16,17,13,41,36139,100,73,11,22.5,19.6,37.2,0.9,0.4,0.1,3.4,56.7,1,51.9,75.6,76.1,61.8,75.6,25.1,21377,2.45,9.2,1
4.4,4.3,19,40,6.6,31,44,15,498.8,37,12,35,26,66,6732,44,25,86,36,4.5,35,49,12,723,77,10.2,0,13,3,0,81,45,4,74.4,15,18,10,37,36834,100,76,8,21.5,17.7,53,0.5,0.5,0.1,4.2,40.8,1,48.7,78.5,68.7,53.5,70.6,24,18424,2.61,8.1,0
4.7,4.9,19,35,7.4,27,50,16,481.6,52,18,35,53,46,5897,43,36,75,44,3.6,34,52,8.4,318,101,10.2,0,19,3,0,71,55,4.1,78.5,17,16,5,41,40960,100,69,17,20.6,18.3,41.9,0.9,0.9,0.1,13.2,42.6,6,49.3,66.7,68.2,65.7,76.4,28.3,24566,2.74,11.6,1
4,4.5,19,36,7.8,29,53,17,523.6,35,12,58,29,115,4789,47,48,85,55,4.5,21,41,11.7,349,79,10.3,0,12,1,0,86,46,4.3,76.2,14,12,7,38,50627,73,81,13,23.4,18,24.3,0.4,0.7,0.1,4.3,68.9,1,51.6,57.7,74.1,74.2,74.8,17.9,25442,2.59,11.9,1
4.2,4.3,19,39,7.1,29,51,16,673.5,34,13,66,31,57,3479,48,48,84,46,4.2,30,47,13.7,290,74,10.2,0,12,2,1,88,33,4.7,76.2,15,14,13,33,42538,82,73,10,22.1,19.2,30.2,0.8,1,0.3,7.5,59.7,2,51.2,67.8,67.4,60.6,70.7,26.7,24959,2.5,7,0
4.4,4.9,21,41,6.2,28,44,15,1053.7,35,13,46,34,142,4352,44,32,82,58,7.1,35,51,14.8,501,91,10.5,0,17,2,1,85,39,5.6,74.8,16,22,6,37,36358,98,69,16,22.2,19.1,61.8,0.7,1,0,2.2,33.2,1,53.2,63.8,68.8,62.2,70.5,32.7,20716,2.57,6.6,1
4.5,4.4,20,36,6.4,28,75,16,776,36,12,52,46,127,5919,45,45,84,60,5.3,29,46,11.5,621,67,10.5,0,15,3,1,85,24,4.7,75.4,13,18,11,38,44375,100,65,14,24.1,16,47.3,0.5,1.4,0.1,4.1,45.1,1,51.8,32,74.9,70.1,73.9,35.4,23460,2.5,13.9,0
4.5,4.7,18,40,7.4,30,65,16,734.4,49,11,43,18,91,6481,50,45,76,49,5.4,28,51,18.8,671,87,10.2,0,12,2,1,87,41,5.1,73.7,15,16,5,37,41327,86,70,10,21.4,19.9,31.7,0.3,0.4,0.1,1.5,64.5,0,52.5,65.4,66.3,55.4,66.8,31.7,23470,2.36,8,1
3.8,4,17,32,8.1,24,73,20,516.7,24,10,44,46,157,4838,44,50,89,68,4,15,33,11.5,384,80,11,0,14,1,1,84,43,4.5,77.8,12,11,7,37,62620,42,71,11,24.4,14,19,0.9,2.2,0.1,5.5,70.7,1,51.7,23,87.6,80.6,85.7,28,34010,2.59,8.8,0
2.8,2.9,13,28,6.9,14,78,22,430.7,8,8,59,38,123,5174,55,53,88,81,3.2,9,19,17.3,114,47,6.9,1,13,1,1,77,11,4.5,82,6,13,16,24,56947,24,60,13,20.5,11.7,1.5,1.2,2.6,0.1,2.8,90.8,1,48.5,29.7,83.1,81.7,82.6,40.8,28330,2.4,5.9,0
2.9,2.8,15,33,8.1,21,76,18,458.9,21,9,72,56,337,4804,59,48,85,70,3,13,27,17.1,312,70,5.9,0,10,1,1,83,8,4.1,80.3,9,11,8,25,55572,30,66,10,24.2,16.6,2.1,3.5,2.9,0.2,2.8,86.9,1,50.6,28.9,80.1,75.3,75.5,36,33122,2.31,6.6,0
3.1,2.8,15,28,8.1,21,84,19,392.8,27,9,80,91,142,4621,50,58,92,76,2.9,15,33,16.6,415,72,6.8,1,12,1,1,82,7,4.1,79.5,8,11,6,26,52171,35,61,11,23.3,18.5,0.8,3.3,0.6,0.1,2.7,91.1,1,50.2,23.3,82.2,78,75.7,40.3,31560,2.17,8.5,0
3.3,2.9,14,33,7.3,21,94,16,334.9,34,10,44,75,523,4447,33,27,81,60,4.2,20,28,26.3,172,141,3.7,1,15,1,5,73,14,4.2,75.5,13,12,13,24,45273,49,73,11,17.5,28.4,1.2,7,0.6,0,4.1,85,1,49.7,50,81,76.1,64.9,21.9,27556,2.16,14.6,0
2.9,2.6,14,31,8.6,18,67,19,142.6,14,8,46,47,109,3607,50,56,78,64,3.9,11,32,15.5,69,61,6.9,0,7,0,1,79,19,4.7,80.3,9,11,2,25,59743,25,75,7,20,21.1,1,1.2,1.1,0.1,2.4,93.3,0,48,44.9,85.4,80.7,77.4,25.4,33728,2.55,8.3,0
3,2.9,16,26,8.2,17,85,20,467.2,12,10,87,63,185,2772,50,49,94,65,3.3,15,25,18.2,176,85,5,1,14,2,1,73,17,4.3,79.4,9,11,6,25,52141,33,64,11,18.1,20.8,0.7,2.4,0.9,0.1,3.2,91.3,0,49.9,36.9,85.1,81,78.6,35.3,31712,2.18,10.8,0
3.2,3,17,33,5.9,24,57,18,202.2,25,15,46,46,61,7015,55,33,91,62,3.7,13,34,15.4,242,62,7.1,0,11,2,1,79,36,3.9,81.6,12,11,31,26,57740,41,76,9,26.2,18.4,1.9,13.5,2.3,0,4.6,76.2,1,49.4,100,81.9,72.5,75.5,28.6,31300,2.35,9.4,0
3.5,3.2,17,34,7.5,24,58,17,184,35,15,91,92,348,6018,37,30,88,52,2.9,27,25,21.8,147,66,5.5,0,11,1,1,77,10,4.8,78.1,10,14,9,26,42724,47,69,12,23,22.4,0.5,14.2,0.3,0,1.8,81.8,0,49.9,48.5,78.1,76.6,66.7,23.8,27036,2.25,5.1,0
2.6,2.5,14,32,9,22,72,21,147.6,9,6,67,80,40,4096,52,47,95,72,3.7,7,23,13.4,146,48,8.7,0,7,1,0,84,23,3.9,81.4,10,9,2,26,82100,21,73,7,24,18.1,1,0.9,1.3,0.1,3,92.5,0,49.3,61.4,82.6,79.6,80,30.8,42411,2.31,9.1,0
3.9,3.6,18,34,5.8,25,29,19,389,49,18,35,36,42,6016,39,44,94,40,3.6,23,33,11.4,417,78,9.9,1,15,4,1,85,27,4.3,73.8,11,19,15,35,42412,61,71,10,19.6,14.5,20.7,0.7,0.9,0.1,17.8,59.1,3,39.1,67.1,67.9,63,73.9,30.4,17280,2.66,8.7,0
4,3.5,14,34,8.5,32,39,18,654.5,48,18,16,39,41,5640,29,34,94,43,4.2,25,37,8.2,222,66,9.6,1,16,7,2,77,49,4.2,78.3,12,9,8,33,48636,63,74,8,27.3,14.4,0.7,1.2,0.6,0.1,64.5,33.4,4,50.2,60.7,80.2,63.4,83,24.7,23890,3.16,8.9,0
4.3,3.8,14,28,7.8,21,87,19,723.2,36,17,73,83,162,4172,36,37,88,63,3.5,22,38,5.8,533,58,10.4,1,18,4,1,79,34,4.7,79,9,11,11,34,54163,63,59,14,25.8,11.8,7.3,1.2,3.1,0.2,60.3,27.7,6,50.6,4.5,81.3,74.4,83.4,41.5,27834,3.02,10.2,0
3.7,3.7,15,29,7.6,26,41,17,150.9,30,23,50,38,11,6051,40,29,96,51,4,26,30,16,82,78,9.5,1,13,4,2,79,44,4.2,76.5,11,16,4,29,49139,63,77,9,21.4,24.4,1.7,0.9,0.6,0.1,18.7,77.6,3,50.5,81.2,74.7,68.9,75.9,22.6,26636,2.49,8.3,0
3.9,3.8,18,38,5.8,32,42,17,628.6,53,16,69,51,98,5157,37,45,93,53,4.5,23,41,14.3,514,63,10,0,16,3,1,89,14,5,75.6,13,23,9,36,49153,59,65,13,23.7,16.3,24.6,1,1.3,0.1,7.8,63.7,1,49.6,35.4,72.4,65.4,71.1,36.5,27095,2.57,10,0
3.3,3.2,14,30,7.5,21,80,19,358.9,31,15,64,55,60,5560,32,40,94,67,5.3,12,24,6.7,183,52,11.4,1,15,4,1,86,49,4.3,79,11,15,7,31,80840,45,72,10,26.7,11.5,13.5,0.8,6.8,0.1,30.6,47.3,4,49.4,22.5,87.1,80.5,86.1,27.9,34561,2.87,6.6,0
3.9,3.6,15,29,7.4,27,56,17,492.1,28,18,65,32,129,3182,25,24,96,68,3.5,21,25,21.7,163,98,6.3,0,16,3,5,71,12,4.6,79.7,11,12,13,30,44617,54,55,10,19.4,21.8,1.1,1.8,1.2,0.1,45.4,50.3,3,49.3,34.9,76.5,68.7,75.3,42.2,28915,2.23,9.1,0
3.4,3.5,14,31,7.4,28,41,18,446.7,41,19,45,6,11,5215,41,38,92,38,4.1,25,33,14.6,174,89,9.8,1,14,5,2,82,45,4.5,76.6,11,16,4,30,47409,64,78,8,22.3,20.2,12.3,1.1,0.4,0,20.6,65,3,50.5,76.7,73.1,64.1,74.2,21.8,30086,2.63,8.7,0
3.5,3.6,14,29,6.9,27,62,18,384.9,36,20,48,43,66,4050,42,45,93,54,3.2,18,35,13.4,248,82,9.1,1,14,2,2,76,36,4.4,79.1,11,15,13,30,59009,61,76,9,21.6,21.8,1.7,1.2,0.7,0.1,22.5,73.4,3,51.1,55.7,78.6,77.4,79.9,22.8,30980,2.74,11,0
3.7,3.7,16,33,6.3,29,36,17,323.3,46,15,26,30,23,5548,33,34,97,42,6,30,41,17.1,377,85,9.9,1,13,3,2,90,37,4.7,75.3,14,23,3,32,40104,61,78,10,22.5,21.8,16.7,0.6,0.5,0.1,4.5,76.5,0,51.6,74,69.3,55.4,61.5,20.7,23075,2.49,11.6,0
3.8,3.7,16,28,6.7,26,66,17,359.8,54,20,59,24,12,9079,32,23,89,52,4.4,41,36,26.1,211,69,7.8,1,13,1,0,88,26,4.4,74.5,12,18,8,30,35596,62,71,12,21.2,24.6,2.9,1.4,1,0,17.8,76.5,2,49.5,51.5,70.9,63.3,73.9,25.4,27752,2.42,10.2,0
3.4,3.5,15,29,7.6,25,55,19,321.2,44,20,33,40,60,5624,34,41,96,57,3.6,21,31,11.5,343,82,9.8,0,14,3,1,77,29,4,77.8,11,16,2,30,57382,57,69,8,24,18.3,3.1,1.5,1.1,0.1,18.2,75.3,4,50.2,59,76.2,67.4,78,30.7,30704,2.57,8.1,0
3.7,3.6,17,34,5.7,25,64,21,532.4,34,13,24,29,45,5204,37,30,93,63,4.3,19,28,6.8,229,58,9.5,1,12,2,1,73,25,3.9,77,10,19,17,33,51486,54,58,10,23.1,10,16.2,1.1,2.1,0.9,18.3,58.5,2,50.3,19.4,85.7,77.9,83.4,42.1,22400,2.71,20.5,0
3.5,3.5,13,27,7.5,23,57,17,386.3,27,19,36,51,20,3372,35,43,94,46,3.2,17,20,20.3,261,73,9.6,1,12,1,1,85,24,4.4,79.2,13,14,8,30,56320,51,81,7,20.4,24.8,6,1.2,0.4,0.1,21.3,71,2,50.9,67.1,63.4,66.6,64.2,18.3,30170,2.7,8.2,0
4.4,4,17,29,8.4,24,83,15,338.9,53,23,68,17,17,6025,35,32,96,52,5.5,34,30,25.4,468,70,7.3,0,16,6,1,81,21,4.5,79.9,11,12,2,33,41390,76,73,9,26.9,18.5,3.2,1.4,0.5,0,59,36.2,4,49.4,53.3,73.8,57.7,74.1,25.1,23617,2.54,6.9,0
3.8,3.6,16,28,6.8,27,60,18,313.8,33,22,53,35,52,3201,31,33,91,37,4.7,33,46,22.9,121,87,7.8,1,11,3,3,79,12,4.4,77.6,11,16,11,31,35075,73,78,7,18.5,22.2,3.8,1.1,0.9,0,29.2,64.1,10,46.9,47.6,63.5,53.5,60.6,24.4,20394,2.45,5.8,0
3.2,3.5,14,28,7,28,73,19,263.4,33,18,46,50,88,3490,46,47,95,56,4.2,17,24,11.6,176,89,9.6,1,12,2,2,88,49,4.6,78.2,12,16,10,30,64687,47,76,10,21.3,24.5,0.8,1,0.9,0.1,12.7,83.9,2,50.9,32.8,85.2,80.1,82.8,22.7,35606,2.6,10.7,0
3.4,3.5,16,30,7.4,22,59,20,296.9,38,18,45,38,71,6135,36,46,93,53,3.8,15,26,8,187,58,10.5,0,13,3,1,85,53,3.9,77.2,9,15,7,30,61813,53,74,9,26,13.9,3.2,1,0.9,0.5,21.3,72.2,3,50.1,37.9,85.6,77.3,85.1,26.7,28579,2.87,6.5,0
