physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.9,4.3,19,30,7,24,54,16,17,335.9,37,14,50,24,135,4465,39,48,84,51,6.2,24,36,21.1,196,97,10.1,1,14,12,3,1,80,33,4.4,75.4,12,16,10,33,40758,84,72,12,20.9,21.1,9.6,0.4,0.7,0.1,4.4,83.3,1,51.7,61,70.2,65.8,68.5,28.5,23978,2.45,7.7,0
4.1,4.2,20,32,6.9,26,68,15,33,571.5,38,14,48,37,137,6468,45,51,79,53,7.3,29,46,11.4,403,74,10.7,0,19,16,3,1,84,23,4.6,76.4,12,21,1,35,44825,77,60,15,23.2,17.7,39.6,0.6,1.2,0.1,10.5,47.1,2,52.6,38.7,75.3,64.7,71.6,40.9,24790,2.5,8.9,0
2.8,2.7,17,32,8.8,20,81,23,40,308,17,8,71,66,337,2284,56,56,86,66,2.3,12,34,18.9,285,80,5.5,1,9,8,0,0,81,11,3.8,78.2,9,7,8,29,57265,34,65,9,20.2,18.5,1.5,1.8,0.8,0.1,2.6,92.1,0,48.9,27.6,78.3,74.7,74.1,34.4,31991,2.17,8.1,0
2.8,2.6,18,32,8.4,24,75,26,47,627.1,26,8,70,83,193,2600,51,51,88,70,3.2,11,23,12.5,256,58,5.4,1,11,9,2,1,83,14,3.8,81,9,7,12,32,62932,29,60,11,23.4,12.4,4.4,2.4,1.7,0.2,6.3,82.8,0,47.1,21.9,86.6,80.2,81,40.5,34923,2.36,11.9,0
2.7,2.6,20,35,9.1,22,79,27,53,430.7,43,8,50,66,135,4987,39,36,81,65,2.5,8,18,14,373,83,6.1,0,13,9,3,1,81,16,4.3,78.3,8,7,4,32,80161,30,62,8,27.9,9.8,4.2,4,1,0.1,7,81,1,46.4,32.5,75.9,78.4,84.4,47.4,44235,2.42,8.1,0
4,4,20,34,7.5,27,76,17,31,618.6,33,7,68,59,180,6418,39,47,85,62,5,23,39,16.5,395,67,12.2,0,14,12,2,1,86,17,4.5,76.6,12,15,5,38,51325,51,66,12,23.2,17.2,12.3,0.3,0.8,0,3.1,80.8,0,49.5,25.9,81,72.7,73.2,32.9,26761,2.44,8.2,0
4,4.3,24,33,7.9,29,50,18,24,301.1,34,8,32,16,71,6010,38,47,94,49,5.7,23,36,6.9,67,115,11,0,12,10,2,0,84,58,4.5,74.7,14,14,4,38,48207,56,74,13,23,17.8,0.9,0.3,0.3,0,1,96.5,0,50.3,76.6,75.2,70.3,72.6,27.6,26696,2.41,9.5,0
4.1,4,22,36,6.9,28,86,17,39,511.2,39,7,44,51,140,5427,40,45,88,57,4.8,22,43,11.4,368,113,11.6,0,14,12,1,1,82,26,4.3,74,14,16,11,37,47654,47,66,12,22.6,19,8.8,0.3,0.7,0.1,3.3,84.2,1,51.6,23.6,82.7,72.9,74.9,34,27066,2.41,11.1,0
3.7,4.1,21,35,7.8,25,83,20,33,282.7,24,6,67,39,88,5268,42,49,94,65,4.4,12,26,6.8,111,83,12,1,12,10,1,1,86,48,4.3,77.7,12,11,9,39,66193,37,74,10,23.3,15.8,1.5,0.2,1.3,0,2,93.6,0,50.8,22.7,85.5,80.4,79.6,25.8,34390,2.59,8.2,0
3.8,3.9,21,30,8.3,25,69,18,41,357.2,27,7,58,39,212,5100,46,50,97,56,4.9,15,32,18.1,124,72,12.2,1,11,9,1,1,87,24,3.4,77.8,12,11,4,34,59538,55,76,8,23,18.1,1.6,0.4,0.4,0,9.9,86.6,1,50.4,43.9,80.2,74.7,74.2,23.7,29816,2.46,8.3,0
3.4,3.7,19,32,8,22,78,19,34,349.4,20,6,66,47,112,4668,42,49,94,66,4.3,12,27,10.2,166,58,11.6,0,13,11,2,1,85,47,4.4,78.9,12,12,5,36,67276,36,72,11,24.1,15.5,7.9,0.3,1.6,0,2.1,86.2,1,50.2,34.7,84.6,80.5,79.5,26.1,32021,2.69,8.7,0
3.3,3.6,16,28,8.8,25,82,18,31,190.2,7,8,70,46,199,4130,46,49,96,67,4.8,7,14,9.9,36,59,11.6,1,13,9,2,3,79,46,3.9,81.3,12,9,3,35,82744,19,86,9,23.2,19.7,1.3,0.1,0.7,0,1.5,95.5,1,50.5,64,81.5,79.4,75.9,13.7,42958,2.63,7.1,0
4.2,4.2,23,37,8,34,65,20,14,280.9,27,7,35,26,41,6714,33,44,94,50,5,21,25,13,97,76,11.7,0,13,10,2,2,81,36,4.1,76.8,12,13,4,40,47185,65,70,10,23.1,15.7,0.9,0.3,0.7,0.1,1.7,95.1,0,50.3,55.4,77,72.1,67.6,29,23383,2.49,7.1,0
4.2,4.3,21,40,7.5,26,83,17,19,193,33,7,53,21,158,3992,38,46,95,57,5.4,22,34,10.6,110,88,10.7,0,13,11,1,1,85,47,4.4,76.7,15,14,8,39,48397,66,75,9,22.1,18.7,0.7,0.4,0.3,0,0.9,96.5,0,50.5,70.8,76.6,71.6,70.5,24.9,25588,2.46,9.5,0
3.4,3.6,18,27,8,20,91,18,36,266.1,16,6,46,67,191,5723,47,49,92,68,5.2,12,29,8.9,203,81,11,0,12,11,1,1,87,33,4,78.2,11,11,8,34,60521,31,75,10,20.3,19.5,4.2,0.2,1.5,0,4.3,88.4,1,51.1,6.5,86.3,81.1,77.8,25.8,34409,2.35,7.9,0
3.7,3.9,21,31,8.3,28,84,20,38,340.4,27,6,36,40,73,4091,40,46,93,50,4.6,17,27,8.2,127,77,11.5,0,11,9,1,1,87,49,4,76.2,13,12,2,38,62445,36,74,9,21.6,15.4,3.8,0.3,0.5,0,1.4,92.7,0,47.4,49.9,81.8,74,76.5,25.4,27760,2.7,8.4,0
3.8,4.1,22,31,6.9,29,77,17,31,483.1,40,7,54,70,285,5059,41,41,90,54,5.5,20,35,15.4,237,82,11.3,0,12,11,1,1,83,21,4.1,76.1,12,15,11,38,47141,54,68,11,21.7,19.3,9.2,0.2,0.8,0,1.9,85.8,0,49.4,32.1,76.8,70.5,70.3,32.6,25585,2.35,9.4,0
4.5,4.5,22,39,6.9,34,77,16,20,152.3,41,7,62,37,266,7462,33,43,95,48,7.1,30,39,11.6,188,105,10.2,0,15,13,2,1,89,32,6,73.5,16,18,7,42,41843,59,68,14,21.6,17.9,2.6,0.5,0.4,0,1.3,93.4,0,50.6,54.3,73.9,66.3,65.9,32.4,23719,2.43,8.3,1
3.9,4.1,20,32,7.4,26,80,18,32,495.8,27,6,80,63,238,4336,42,48,92,64,5.2,22,39,12.5,328,79,12.2,1,13,11,1,2,85,26,4.4,77.2,12,14,8,37,51214,36,68,11,21.6,19,7.8,0.3,1,0,2.1,86.5,0,51.4,13.5,82.9,74.3,75.7,31.8,29495,2.37,8.5,0
4.2,4.3,22,36,5.7,32,63,17,35,229.9,43,8,15,38,61,3482,34,44,89,41,6.8,29,33,5.4,114,96,10.4,1,12,9,3,1,86,52,4.7,75.2,15,16,24,37,40927,63,73,11,22.2,17.2,0.5,0.5,0.2,0,0.8,96.6,0,49.8,100,64,57,62.7,24,21781,2.53,7.9,0
4,4.1,19,35,7.8,31,68,16,29,191.5,27,7,69,50,101,6347,45,50,92,59,6.2,21,32,13.2,98,88,11,0,11,9,1,1,85,27,4.6,76.3,14,14,4,37,46417,48,74,10,19.8,20.6,1.2,0.3,0.7,0,1.1,95.1,0,50.9,56.6,73.3,69.6,67.9,26.4,28782,2.33,10.1,0
3.7,4.1,17,34,7.6,21,77,18,15,332.2,12,6,68,35,159,5354,44,49,96,74,4.4,10,25,12,77,55,11.9,1,14,13,1,1,84,22,4.8,78.9,11,12,10,33,61774,35,66,13,20.3,14.9,2.7,0.3,1.8,0,5.6,88.3,1,50.7,29.5,85.4,83,81.4,34.7,32431,2.44,6.8,0
4.3,4.3,18,38,7.6,29,74,14,13,521.7,71,16,67,46,294,4690,30,45,86,49,4,22,22,20.4,177,114,7.8,0,8,6,2,0,88,15,4.2,74.4,13,15,4,34,49784,62,66,7,24.5,13.7,3.7,3.4,1.1,0,14.7,75.6,1,46.1,32.7,77.5,71.2,81,33.8,24480,2.66,6.7,0
5.1,5,20,35,7.2,36,51,12,22,512.9,45,19,48,49,530,5224,34,47,82,50,4.5,26,30,16.4,126,112,9.8,1,15,12,2,2,84,29,4,73,12,16,7,36,39320,67,74,11,22.2,19.4,3,21.2,0.6,0.1,3.7,63.6,1,48.5,60.1,69,61.5,69.8,30.5,21318,2.44,7.6,1
4.3,4.3,18,35,6.9,30,74,14,14,847.2,44,20,44,56,583,5391,34,48,92,58,3.3,19,31,19.8,153,91,8.2,0,17,13,4,1,84,17,4.9,75.1,12,14,14,32,47244,60,59,12,24.9,13.5,2.8,7.8,1.3,0.1,18.3,68.4,3,50.2,30.3,79.7,71.4,83.2,37.4,26520,2.58,6.9,0
4.9,4.9,20,36,6.2,31,42,12,16,364.3,44,18,27,90,705,8127,24,43,78,52,4.1,26,38,15.3,132,145,9.4,0,11,9,2,1,80,37,4.9,73.7,16,17,15,33,40129,78,71,8,23.5,18.9,2.4,15.4,0.8,0,5.4,69.7,0,50.5,100,63.6,53,68,26.5,21197,2.53,9.4,1
5,4.9,21,33,6.8,35,31,11,35,385,51,22,32,32,318,6853,29,36,83,45,5.8,31,32,9.2,255,113,10.5,1,14,11,3,1,86,31,4.9,73.1,14,18,8,34,38576,77,73,11,23.9,17.7,2.1,13.6,0.7,0.3,6.9,71.6,2,49.8,72.9,68.3,56.5,66.9,29,20902,2.67,10.1,1
4.5,4.6,19,31,6.2,24,77,16,25,655.5,15,16,54,58,246,4021,37,53,85,72,3.6,19,29,12.6,280,61,9.5,1,23,21,2,1,79,18,6.9,78.1,9,20,10,35,40237,51,50,23,19.4,12.1,3.8,5.3,4.7,0.1,4.7,76.7,1,48.8,33.7,80.2,77.5,81.5,48.3,24057,2.39,5.4,1
4.4,4.2,15,32,8,29,54,14,27,367.8,28,13,39,46,226,5043,38,50,86,63,4.4,13,27,9.5,215,72,10.5,1,12,8,3,1,85,38,4.1,77.2,14,13,4,33,61731,52,78,8,23.8,16,1.1,13.5,1.4,0.1,4.7,71.9,1,50.2,50.3,81.1,76.9,83,21.8,32148,2.59,10.2,0
5.2,5.1,21,38,7,38,51,12,26,551.9,50,19,36,40,281,5080,27,42,82,53,5.9,30,38,13.1,303,116,9.4,1,12,9,3,2,82,32,4.7,72.6,18,19,4,35,36780,75,70,9,25.2,17.7,4.3,19.8,0.3,0.1,5.2,64.4,1,51,64.7,61.2,55.9,68.9,32,20666,2.6,10.2,1
3.9,3.9,16,30,7,25,92,14,33,645.9,37,16,112,69,451,5024,39,50,84,64,4.3,20,37,11.8,685,82,9.3,1,15,13,3,1,82,18,4.7,76.7,10,16,9,32,52579,59,59,13,25.4,14,10.4,6.8,3.4,0.2,12.7,62,3,51.2,4.8,84.2,75.1,83,41.2,32044,2.53,7.7,0
3.7,4.3,16,31,7.8,20,94,19,21,309.3,22,8,67,74,271,3563,41,38,69,66,4.1,17,30,15.5,163,89,6.3,0,19,16,3,2,73,19,4.2,78.3,10,13,6,31,52706,53,61,14,19.1,21.7,0.6,1.3,1.6,0.3,8.6,85.6,2,50.6,39,83,80.8,76.6,37.8,29757,2.43,11.2,0
4,4.4,15,32,7.6,19,92,16,55,164.6,24,9,66,62,362,2414,33,32,70,54,6.1,25,37,12.8,108,156,8,1,17,14,2,2,75,14,4.6,76.6,12,15,5,30,40580,60,68,14,14.6,33.2,0.5,2.5,0.9,0.1,7.1,86.2,1,50.8,38.7,77,77.5,67.5,28.6,30021,2.12,15.4,0
3.5,4,14,23,7.9,13,90,21,32,307,17,8,106,82,412,2050,44,50,79,70,4.2,12,28,10.3,169,70,8.3,1,21,19,2,1,74,18,4.1,81.2,8,13,5,29,65506,44,65,17,20.5,19.4,0.4,1.1,1.2,0.2,8,87.4,1,50.6,27.6,88.6,87.8,84,33,35507,2.49,9.9,0
3.9,4.2,15,28,7.4,15,89,19,30,446.7,16,8,84,72,802,3298,41,46,73,70,4.5,18,33,10.1,330,91,9.9,1,22,20,2,2,71,17,4.8,79.2,9,15,6,29,50711,53,59,20,18.7,18.7,1,1.5,3.1,0.3,8.9,81.9,1,50.7,17.5,85.1,83.1,79.7,41.3,29705,2.4,9.1,0
4,4.5,17,33,7.4,20,93,18,17,338,29,10,50,63,390,3057,34,33,78,54,4.7,26,44,10.5,347,117,7.1,1,19,16,3,2,72,18,4.3,77.4,13,15,6,29,45435,60,64,17,17.2,27.4,0.7,4,1.4,0.2,9.3,82.4,1,51.8,37.6,82.4,77.5,71.9,34.4,27861,2.25,13.3,1
3.6,4.2,16,30,8.1,18,91,17,33,148.1,27,9,69,45,247,2343,41,23,81,54,4.3,22,38,13.4,97,89,6.4,0,18,16,2,1,75,18,4.2,78.6,12,13,4,28,48470,57,69,16,19,25.1,0.4,1.6,1.1,0.3,10.7,84.1,2,49.6,69.6,81.9,76.2,71,30.7,27659,2.39,11.1,0
4,4.4,18,35,7.2,16,85,18,22,434.3,21,7,80,65,271,3319,40,37,86,61,5.3,18,35,18.8,137,78,6.4,0,19,17,3,1,76,18,4.6,78.7,10,16,8,29,46753,52,63,13,22.6,19.6,0.7,1.3,1.3,1.2,4.8,88.7,1,50.3,42.1,81.1,76.2,75.3,35.5,27646,2.39,10,0
3.9,4.3,16,32,8.1,19,84,19,20,350.7,17,7,69,54,379,3398,39,42,83,61,3.8,13,29,9.7,128,70,8.5,1,19,16,3,2,75,40,4,79.2,11,12,6,32,62759,52,68,14,22.5,16.7,1,1.9,2,0.2,16,77.1,3,50,22.6,83.7,82.5,80.5,30,31314,2.7,9.5,0
3.6,4,15,30,7.4,27,85,20,18,249.9,21,6,45,54,84,4354,38,43,70,67,5.5,15,34,14.8,265,91,11,1,11,10,1,1,82,36,4.5,76.9,12,12,12,37,54739,45,73,10,19.5,21,6.3,0.2,0.6,0,1.6,89.5,0,51.4,25.8,80.8,73.4,72.9,26.9,31305,2.29,9.2,0
3.8,4.1,17,30,7.7,24,73,19,29,247.6,27,6,81,60,212,5349,37,43,90,56,4.8,19,32,17.6,224,85,11.2,1,13,12,1,1,82,20,4.5,76.6,14,13,8,34,46072,49,70,13,20.7,20.2,1.8,0.2,0.7,0,1.3,94.7,0,51,23.4,78.4,71.8,69.5,30.2,28119,2.3,9.3,0
3.2,3.7,14,29,8.6,22,83,22,28,199.7,11,4,62,72,145,3894,41,46,94,74,4.6,10,21,12.5,100,78,11.9,1,11,10,1,1,85,41,4.5,78.6,12,10,3,32,68709,27,76,9,20.3,18.2,1.2,0.1,1.4,0,1.5,94.8,0,50.5,42,84.7,80,75.5,24.1,37811,2.37,8.8,0
3,3.5,14,22,8.7,16,85,24,43,219.8,9,6,86,66,215,3946,44,57,91,76,3.6,7,19,9.9,135,57,10.4,1,15,14,1,1,79,42,4.5,81.4,9,8,6,31,96803,22,75,13,22.9,15.8,5.7,0.3,5.6,0.1,7.6,79.5,2,50.7,13.3,88.8,86.6,79.6,25,50927,2.65,6.3,0
3.7,4.2,16,34,7.7,23,72,21,16,169.9,16,8,54,46,105,4852,42,45,93,50,6.2,20,28,15,155,72,9.7,0,13,11,1,1,79,30,4.3,79.1,11,14,6,34,45036,50,71,12,20.4,18.2,1.5,0.2,0.7,0.1,1.5,95.1,1,51,45.7,76.7,73.5,67.7,29.8,25794,2.54,9.3,0
3.7,4.3,18,34,7.3,21,88,19,28,371.5,25,6,79,67,187,4790,49,51,87,59,5.8,24,40,13.1,225,78,10.9,1,15,13,1,1,79,19,4.6,77.4,11,15,9,38,50419,62,66,13,21.5,17.3,7.3,0.3,1.8,0.1,4.3,84.4,1,50.6,20,81.2,74.2,74.2,33.9,28306,2.36,9.1,0
3.6,3.9,16,30,8.3,20,56,20,17,129.9,29,8,20,14,48,4607,39,37,91,44,5.1,18,31,19.8,216,105,9.9,0,11,9,1,1,78,46,3.9,75.7,12,11,4,33,50716,43,79,11,20.1,21,1.1,0.3,0.2,0,1.3,95.9,0,49.2,100,69.3,67.5,62.5,22.6,27396,2.42,9.2,0
4,4.3,19,31,7.3,25,62,22,36,393.3,12,8,56,39,321,5318,38,44,93,59,5.9,20,22,15.1,284,98,11.7,1,16,13,2,3,80,28,4.7,77.6,11,14,9,35,46084,47,70,14,18.2,18.9,2.5,0.2,1.2,0,1.3,94,1,49.9,60.1,73.9,69.1,67.6,28.8,26509,2.38,7.5,0
3.5,3.9,14,28,8.5,21,79,21,29,233.5,18,11,72,55,127,3116,48,57,91,56,3.8,14,24,14.5,170,66,11.2,1,16,13,2,1,79,30,3.8,80.1,11,10,5,31,63402,47,68,13,23.8,17.5,3.5,0.4,2.5,0.1,10.5,81.9,2,51,21.3,78.6,76.9,73.4,31.9,32194,2.63,7,0
3.5,3.9,15,30,8.6,23,83,20,32,448.9,24,7,101,87,173,4763,48,54,87,63,5,18,38,10.7,231,78,11.2,1,17,15,2,1,81,29,4.5,79.7,12,10,4,34,60706,52,65,15,22.7,16.4,5.8,0.9,3.7,0.1,24.6,64.4,4,51.1,7.9,83.3,77.6,78.2,35.6,33566,2.56,6.5,0
3.7,4.2,17,37,7.7,27,54,21,36,337.8,25,6,72,48,146,3546,51,51,90,60,5.6,18,33,17.3,212,74,10.1,0,14,12,1,1,82,19,4.2,78.3,12,14,7,37,50292,49,70,13,20.5,18.8,4.5,0.3,0.7,0,2,90.7,0,51,36.3,77.8,73.4,69.6,30.8,27950,2.37,9.8,0
3.1,3.4,13,26,8.7,17,96,19,27,304.1,8,5,142,107,307,3649,47,56,87,79,3.9,7,21,10.9,135,64,9.2,1,15,14,1,1,79,44,4.5,80.9,8,10,4,33,87338,29,72,14,21.6,17.3,9.3,0.2,7.9,0.1,5.2,75.7,2,51.3,2.9,89.4,86.3,83.1,28.2,48845,2.53,6.1,0
4,4,18,40,8.1,27,77,20,16,286.3,29,6,45,40,33,4676,47,50,88,45,5.7,20,35,16.6,251,76,11.2,0,13,11,1,2,83,30,4.4,77.6,12,13,3,37,45352,54,71,12,19.7,20.9,2.3,0.3,0.5,0,3.5,92.6,0,49.8,34.9,72.9,67.3,63.4,29.2,26389,2.24,8.9,0
3.8,4.1,17,32,7.8,25,42,18,27,163.8,37,8,41,42,24,5584,43,24,87,51,6.6,28,30,21.9,222,88,8.6,1,12,11,1,1,79,33,4.3,77.3,12,13,7,33,41309,48,77,12,20.6,23.4,0.5,0.4,0.4,0,1.4,96.5,1,50,100,76.1,71.8,58.1,23.8,24797,2.55,10.9,0
3.6,4.1,16,33,8,24,57,20,22,200.6,20,8,48,51,108,4214,51,43,87,53,6,19,32,17.4,120,76,8.5,1,13,12,1,1,80,33,4.1,78.8,13,13,5,32,47500,49,74,11,19.9,21.4,0.8,0.3,0.5,0,1.3,96.2,0,50.3,90.1,77.1,73.5,66.1,27.2,26301,2.47,11.1,0
3.9,4.3,17,36,8.1,24,67,19,34,306.9,31,7,59,43,137,6551,45,53,92,50,6.1,23,34,20,135,80,10.8,0,10,9,1,1,80,27,4,77.3,13,13,3,35,47593,65,75,8,19.7,21.7,1.1,0.2,0.5,0,1.1,96,0,50.6,54.8,77.4,70.3,67.5,24.9,26969,2.3,10.7,0
3.6,4,17,30,8.6,26,58,19,42,105.5,15,7,51,59,64,4212,42,44,95,50,5.1,17,27,12.2,111,94,9.2,1,15,14,1,1,82,40,4.1,77.9,12,11,1,35,49985,49,79,15,16.6,23.8,3.1,0.3,0.6,0,4.4,90.7,0,47.1,88.1,78.9,75.4,68.1,19,27412,2.52,10.5,0
3.3,3.8,13,23,7.9,16,83,21,35,459.9,28,14,73,104,141,3843,50,48,84,65,4,18,34,9.8,389,64,10.1,0,18,16,2,1,76,28,4.2,82.5,10,10,11,30,60319,63,70,16,19,26.4,17.8,0.4,1.4,0.1,11.1,67.9,2,50.7,19.6,84.8,82.2,84.5,26.7,38946,2.53,12.5,0
5.1,5.1,22,39,6.1,34,32,14,29,842,54,14,55,29,104,5743,37,41,88,41,5.7,42,51,9.1,914,84,10.1,0,17,14,3,1,73,31,5.8,72.1,20,22,8,42,32229,97,66,14,25.4,16.4,46.9,3,0.4,0,2.6,45.7,1,52.4,69.5,53.7,47.7,64.5,40.6,17605,2.75,7,1
3.9,4,17,39,7.8,28,37,17,33,501.6,30,13,27,22,52,5780,42,38,89,44,4.6,24,46,12.9,99,64,10.3,1,12,11,2,0,82,37,6,79.1,15,14,4,38,48059,67,75,13,18.5,18.1,35.4,0.5,0.5,0.1,5.9,56.6,2,46.3,73.3,68.3,61.5,69.2,25.9,26228,2.64,9,0
4.8,4.7,18,34,7.1,28,75,17,43,899.2,37,14,98,53,284,4218,48,47,84,58,4.5,29,50,14.8,617,77,10.5,0,15,13,2,2,84,24,5.1,76.5,13,17,7,37,42740,84,64,14,22.7,18.1,31.8,0.5,1.3,0.1,6.1,59.4,2,53.3,39.8,73.4,64.8,73.4,36,24752,2.46,7.7,1
4.4,4.3,19,40,6.6,31,44,15,35,498.8,37,12,35,26,66,6732,44,25,86,36,4.5,35,49,12,723,77,10.2,0,13,10,3,0,81,45,4,74.4,15,18,10,37,36834,100,76,8,21.5,17.7,53,0.5,0.5,0.1,4.2,40.8,1,48.7,78.5,68.7,53.5,70.6,24,18424,2.61,8.1,0
4.7,4.9,19,35,7.4,27,50,16,22,481.6,52,18,35,53,46,5897,43,36,75,44,3.6,34,52,8.4,318,101,10.2,0,19,18,3,0,71,55,4.1,78.5,17,16,5,41,40960,100,69,17,20.6,18.3,41.9,0.9,0.9,0.1,13.2,42.6,6,49.3,66.7,68.2,65.7,76.4,28.3,24566,2.74,11.6,1
4.1,4.2,16,35,7.5,27,96,15,31,298.8,28,11,41,10,63,2755,52,44,81,43,4.6,34,63,11.4,240,76,10.5,0,9,8,1,0,89,45,4.4,75.3,16,17,1,35,44644,100,76,10,12.1,33.2,46.1,0.1,0.5,0.1,1.5,50.6,0,46,100,71.4,61.3,65.9,23.4,25617,2.11,12.7,0
5.1,4.8,22,41,6,33,26,14,0,709.2,57,14,19,26,209,6559,42,39,84,35,6.6,39,51,6.7,895,96,10.3,0,14,12,3,1,84,33,5.1,71.1,15,22,9,38,33412,100,66,13,20.3,17.6,50.5,4.9,0.5,0,3.2,39.4,1,47.7,55,57.7,49,63.8,37.1,17456,2.49,7.1,1
4.5,4.4,20,36,6.4,28,75,16,47,776,36,12,52,46,127,5919,45,45,84,60,5.3,29,46,11.5,621,67,10.5,0,15,12,3,1,85,24,4.7,75.4,13,18,11,38,44375,100,65,14,24.1,16,47.3,0.5,1.4,0.1,4.1,45.1,1,51.8,32,74.9,70.1,73.9,35.4,23460,2.5,13.9,0
4.8,4.8,19,43,6.1,32,22,12,34,411.9,35,12,13,16,125,5461,42,28,86,48,6.3,41,53,11.3,531,90,9.8,0,19,17,1,1,84,43,5.8,73.5,21,23,5,40,32421,100,74,18,21.2,20.3,64.6,0.5,0.5,0,2.2,31.5,0,52.1,81.9,51.3,50.3,58.4,27,18257,2.35,7.1,1
3.1,2.9,16,35,8.6,24,60,21,29,229.1,11,11,57,43,14,4913,52,32,93,53,3.1,17,19,28.6,14,69,7.3,1,8,4,2,4,72,27,4.2,81.7,10,10,4,27,48110,34,75,5,19.6,20.5,1.1,8.1,0.2,0,2.7,86.9,0,40.9,100,72.2,71.3,64.6,26.5,24131,2.16,8.6,0
3.1,2.8,15,28,8.1,21,84,19,50,392.8,27,9,80,91,142,4621,50,58,92,76,2.9,15,33,16.6,415,72,6.8,1,12,10,1,1,82,7,4.1,79.5,8,11,6,26,52171,35,61,11,23.3,18.5,0.8,3.3,0.6,0.1,2.7,91.1,1,50.2,23.3,82.2,78,75.7,40.3,31560,2.17,8.5,0
3.3,2.9,14,33,7.3,21,94,16,67,334.9,34,10,44,75,523,4447,33,27,81,60,4.2,20,28,26.3,172,141,3.7,1,15,11,1,5,73,14,4.2,75.5,13,12,13,24,45273,49,73,11,17.5,28.4,1.2,7,0.6,0,4.1,85,1,49.7,50,81,76.1,64.9,21.9,27556,2.16,14.6,0
2.9,2.6,14,31,8.6,18,67,19,29,142.6,14,8,46,47,109,3607,50,56,78,64,3.9,11,32,15.5,69,61,6.9,0,7,5,0,1,79,19,4.7,80.3,9,11,2,25,59743,25,75,7,20,21.1,1,1.2,1.1,0.1,2.4,93.3,0,48,44.9,85.4,80.7,77.4,25.4,33728,2.55,8.3,0
2.8,2.6,14,35,9,19,60,18,33,158.4,9,9,12,24,12,4872,47,38,91,69,3.2,11,25,26.5,139,99,7.7,0,9,7,1,1,77,47,4.3,77.3,9,9,1,24,56203,33,78,8,23.9,20.8,0.5,1,0.3,0.1,2.3,95.4,1,49.7,100,74,71.2,67.4,21.7,30677,2.32,8.7,0
3,2.9,15,32,7.8,25,65,18,60,385.8,36,13,89,54,144,5074,47,19,96,65,5.1,21,18,25,261,112,5.4,0,7,4,2,1,73,13,3.8,77.7,12,12,9,25,46550,40,71,8,23.4,23.7,0.5,14.3,1.9,0,2.1,78.7,0,50.7,36.4,63.5,64.3,59.6,26.1,32563,2.24,10.4,0
3.9,3.6,18,34,5.8,25,29,19,29,389,49,18,35,36,42,6016,39,44,94,40,3.6,23,33,11.4,417,78,9.9,1,15,10,4,1,85,27,4.3,73.8,11,19,15,35,42412,61,71,10,19.6,14.5,20.7,0.7,0.9,0.1,17.8,59.1,3,39.1,67.1,67.9,63,73.9,30.4,17280,2.66,8.7,0
3.3,3.2,13,32,8.1,24,94,21,46,265.1,68,18,39,23,11,5914,28,21,95,40,3.1,18,22,8.4,494,86,7.3,1,14,6,8,2,80,27,4.8,76.8,9,9,12,32,63451,42,74,8,30.9,10.5,1.4,1.5,0.8,0,56.2,40.2,7,49,16.5,86.2,71.6,84.1,25.9,30673,3.22,5.5,0
4,3.5,14,34,8.5,32,39,18,18,654.5,48,18,16,39,41,5640,29,34,94,43,4.2,25,37,8.2,222,66,9.6,1,16,8,7,2,77,49,4.2,78.3,12,9,8,33,48636,63,74,8,27.3,14.4,0.7,1.2,0.6,0.1,64.5,33.4,4,50.2,60.7,80.2,63.4,83,24.7,23890,3.16,8.9,0
3.4,3.5,14,29,8.2,27,48,18,45,663.4,21,22,35,34,9,3047,39,42,97,59,2.7,17,35,12.3,137,99,8.9,1,16,10,4,2,78,38,3.9,78.8,11,13,1,29,62115,42,77,11,18.8,24,1.1,1.2,0.9,0.1,19.7,76.7,3,50.2,100,85.3,79.8,82.3,21.4,37998,2.62,12.2,0
3.9,3.8,18,38,5.8,32,42,17,24,628.6,53,16,69,51,98,5157,37,45,93,53,4.5,23,41,14.3,514,63,10,0,16,13,3,1,89,14,5,75.6,13,23,9,36,49153,59,65,13,23.7,16.3,24.6,1,1.3,0.1,7.8,63.7,1,49.6,35.4,72.4,65.4,71.1,36.5,27095,2.57,10,0
