fips	state	name	physically_unhealthy_days	mentally_unhealthy_days	perc_smokers	perc_obese	food_environment_index	perc_physically_inactive	perc_with_access	perc_excessive_drinking	perc_alcohol_impaired	chlamydia_rate	teen_birth_rate	perc_uninsured	pcp_rate	dentist_rate	mhp_rate	prevent_hosp_rate	perc_mammography_screened	perc_flu_vaccinated	graduation_rate	perc_some_college	perc_unemployed	perc_children_in_poverty	perc_single_parent_households	association_rate	violent_crime_rate	injury_death_rate	average_daily_pm2.5	presence_of_violation	perc_severe_housing_problems	severe_housing_cost_burden	overcrowding	inadequate_facilities	perc_drive_alone	perc_long_commute__drives_alone	income_ratio	life_expectancy	perc_diabetic	perc_food_insecure	perc_limited_access	perc_insufficient_sleep	household_income	perc_free_or_reduced_lunch	perc_homeowners	perc_severe_housing_cost_burden	perc_under_18	perc_65_and_over	perc_african_american	perc_american_indian_alaskan_native	perc_asian	perc_native_hawaiian_other_pacific_islander	perc_hispanic	perc_non_hispanic_white	perc_not_proficient_in_english	perc_female	perc_rural	household_has_broadband	household_has_computer	household_has_smartphone	housing_mobile_homes	housing_one_unit_structures	housing_two_unit_structures	per_capita_income	persons_per_household	veterans	mentally_unhealthy
35049	New Mexico	Santa Fe	3.9	3.8	13	14	7.4	11	77	16	31	492.3	28	13	106	87	685	1954	35	43	68	59	5.1	19	41	8.9	326	96	6.1	1	20	17	3	1	78	27	4.8	81.3	5	13	11	26	58639	60	70	15	18.4	23.2	0.8	4.3	1.6	0.2	51	43	5	51.4	25.2	80.6	78.6	77.7	29.1	14.8	70.9	38520	2.36	8	0
35051	New Mexico	Sierra	4.7	4.5	15	24	5.2	24	87	13	42	195	53	10	36	90	207	4452	25	15	85	47	7.9	43	51	14.3	532	175	5.5	0	14	12	2	2	83	11	4.6	72.7	11	20	21	31	30356	89	74	13	15.8	35.5	0.6	3	0.7	0.1	30.3	65.1	2	49.7	34	62.2	58.1	57.9	26.1	38.5	73.9	25344	1.94	15.5	1
36007	New York	Broome	4	4	20	28	8.1	23	89	21	23	356.1	17	5	86	71	193	4203	44	50	83	67	5.6	21	39	12.2	315	70	8.9	0	16	15	1	1	80	15	4.9	78.5	11	13	3	35	47910	53	66	15	19.4	18.6	5.3	0.3	4.7	0.1	4.3	83.1	1	50.8	26.1	81.8	77.3	71.7	34.8	4.1	65.2	28699	2.33	7.3	1
36037	New York	Genesee	4	4.3	20	35	8.8	29	61	18	23	310.5	17	5	34	40	154	4140	43	46	91	64	4.9	15	30	12.8	220	61	9.1	1	12	11	1	1	83	33	4.2	78.8	13	10	1	36	55522	45	73	11	20.4	18.2	2.7	1.2	0.7	0	3.4	90.4	1	50.2	59.9	80.6	75.6	71.6	27.7	5.9	72.3	30511	2.4	8.4	1
36051	New York	Livingston	3.8	4	17	35	8.3	22	74	20	19	200.9	8	5	42	52	97	4051	45	48	89	59	5.1	15	34	12.5	123	52	8.5	1	15	13	2	1	81	40	4.5	80.4	11	11	5	32	56407	41	73	14	17.8	17.2	2.6	0.4	1.4	0.1	3.6	90.7	1	49.7	54.7	83.7	80	74.1	25.3	10.2	74.7	28701	2.37	7.2	1
36059	New York	Nassau	3.1	3.5	11	23	9.7	23	99	18	20	296.2	8	5	142	121	284	3655	43	50	91	75	4.1	8	19	8	144	43	10	1	22	20	3	1	69	45	4.5	82.8	9	6	0	38	107465	28	81	19	21.6	17.4	11.6	0.5	10.1	0.1	17.2	59.9	6	51.4	0.2	89.8	86.6	84.1	19.3	0.2	80.7	51422	2.99	4.1	0
36091	New York	Saratoga	3.3	3.6	16	26	8.9	20	92	22	29	242.7	9	4	70	64	156	4069	49	51	91	78	4	8	24	7.8	103	45	9.4	1	12	11	1	0	83	37	3.9	80.9	9	8	4	33	82732	23	72	11	20.4	17.5	1.7	0.2	2.9	0.1	3.2	90.3	1	50.5	30	89.3	85.8	80	27.8	7.2	72.2	43065	2.38	8.5	0
36093	New York	Schenectady	3.8	4.1	16	29	8.3	22	96	22	33	537.5	24	5	79	81	208	4295	47	52	78	67	4.5	19	34	8	429	56	9	0	16	15	1	1	81	34	4.6	78.8	10	11	6	36	61841	39	68	14	21.6	16.9	10.5	0.7	5	0.2	7	73.9	1	51.3	8.2	83.8	76.6	76.4	34.3	0.9	65.7	32417	2.77	7.1	1
36097	New York	Schuyler	3.8	4.1	17	33	8.4	25	67	20	8	165	25	6	72	22	161	5364	45	46	90	54	5.9	23	37	11.6	71	64	8	0	14	11	2	2	78	41	4.6	78.1	12	11	3	35	48782	52	76	13	19.3	20.6	0.9	0.4	0.6	0	1.8	95	0	50.2	81.2	78.8	78.1	69.4	24.8	16	75.2	27678	2.42	10.6	1
36103	New York	Suffolk	3.3	3.3	15	24	9.4	24	93	19	23	300.1	12	6	74	83	253	4238	41	49	90	66	4.5	9	23	6.6	124	61	9	0	23	21	3	1	80	41	4.4	80.7	9	6	4	36	94108	37	80	21	21.4	16.4	7.3	0.6	4.2	0.1	19.5	67.5	4	50.7	2.6	88.4	86.4	81.3	19.4	0.9	80.6	44465	2.97	5.2	0
36121	New York	Wyoming	3.9	3.8	22	36	8.3	25	68	19	18	234.1	14	5	42	47	200	4997	47	51	94	53	5.7	15	33	16.2	111	65	8.8	1	9	8	1	0	84	38	3.9	78.7	12	10	6	36	53986	44	76	10	18.9	17.2	5.3	0.4	0.6	0	3.4	89.8	1	45.7	64.1	77.3	74.3	69	23.1	6.9	76.9	27947	2.37	7.9	0
37001	North Carolina	Alamance	3.8	4.3	19	32	7.2	24	79	16	27	526.9	25	14	47	48	134	4491	41	51	81	61	4.3	21	39	10.3	382	76	10.5	0	17	14	3	1	85	32	4.6	77.4	12	15	10	33	47914	58	65	14	22.6	16.8	19.6	1.4	1.7	0.1	12.9	63.8	3	52.4	28.6	77.6	72.4	78.7	34.8	11.4	65.2	27312	2.46	7.2	1
37017	North Carolina	Bladen	4.5	4.6	21	40	6.7	29	37	13	25	530.3	34	17	21	36	72	6304	38	26	90	53	6	28	51	13	224	104	10	0	21	19	2	1	86	32	5.8	74.6	15	21	3	35	38059	98	69	17	20.9	20.8	33.7	3	0.3	0	7.9	54.4	1	52.3	91.2	70.2	61.9	67.6	28.6	36.6	71.4	23440	2.42	8.2	1
37027	North Carolina	Caldwell	3.8	4.2	18	34	6.7	24	64	17	53	255.9	40	14	45	30	61	4670	45	52	89	53	4.5	22	33	13.1	169	86	9.9	1	14	13	2	0	83	30	4.4	75.6	13	14	17	31	44798	60	72	11	20.5	19.3	4.7	0.6	0.7	0.1	5.5	87.5	1	50.6	34.4	78.1	67.8	69.4	27.5	17.9	72.5	23869	2.46	8.1	1
37039	North Carolina	Cherokee	3.9	4.5	18	29	8	29	99	15	30	139.8	35	15	39	32	135	5002	36	38	92	61	5.1	29	30	13.6	213	103	9	0	13	12	1	1	82	29	4.2	76.6	13	14	3	32	38283	84	80	11	17.4	28.8	1.4	1.5	0.7	0.1	3.2	91.2	1	51.3	100	74.2	71.6	67.6	21	22.1	79	23902	2.21	12.1	1
37043	North Carolina	Clay	3.9	4.2	18	29	8.4	27	100	15	20	130.8	29	15	55	72	81	3606	43	46	86	62	5	27	31	17.4	244	98	8.5	0	20	17	1	3	84	30	4.3	77	13	13	1	31	43684	55	78	16	17.9	30.2	1.1	0.5	0.3	0	3.6	93.2	0	51.4	100	77.2	65.8	72.1	22	15.3	78	28467	2.18	11.4	1
37069	North Carolina	Franklin	3.9	4.4	19	35	7.8	28	61	17	34	415.9	24	13	11	17	86	5274	41	53	86	59	4.7	24	32	10	142	77	10.6	1	15	13	2	1	82	53	4.6	78	11	15	2	35	53076	70	73	12	22.3	16.4	25.4	0.9	0.6	0.1	8.4	63.5	2	50.4	85.3	78.6	72.8	75	26.2	23.1	73.8	27294	2.55	7.5	1
37071	North Carolina	Gaston	4	4.1	18	30	7	30	72	16	26	597.4	31	11	60	55	218	5556	42	49	86	61	4.6	22	38	13.9	390	82	10.9	1	17	14	4	1	85	38	4.7	75.6	12	15	11	35	50016	60	65	14	22.8	15.8	16.6	0.6	1.6	0.1	7.1	72.5	1	51.7	19.6	79.9	71.4	77.1	34.7	9.7	65.3	27352	2.58	7.8	1
37091	North Carolina	Hertford	4.4	4.3	21	41	5.9	34	57	13	48	686.4	29	12	66	42	176	5097	50	45	86	52	5.8	37	54	17	304	75	9.1	0	21	18	3	1	86	29	5.4	77.2	17	24	5	37	38786	99	67	18	19.2	19.2	60	1.3	0.7	0.1	3.9	33.2	1	50.8	68.6	64.6	59.7	67.1	34.2	23.6	65.8	20119	2.46	6.5	1
37093	North Carolina	Hoke	4.2	4.3	23	32	6.6	25	37	17	40	668.3	36	16	21	7	116	6856	42	41	82	63	5.8	23	36	6.8	124	59	10.4	0	17	15	4	0	86	46	4.5	76.8	10	19	9	37	50777	73	67	16	27.6	9.5	33.1	9.2	1.5	0.4	13.4	40	3	50.7	43.2	80.3	74.6	80.2	32.9	20.7	67.1	20991	2.95	16.2	1
37101	North Carolina	Johnston	3.7	4	18	33	8.4	27	65	18	27	391	28	13	28	23	92	5769	42	50	92	62	4.2	21	32	8.7	185	60	10.4	1	15	12	3	1	84	48	4.2	77.8	12	12	2	34	58647	46	72	11	25.7	13	15.5	0.9	0.9	0.1	13.7	67.9	3	51	52	77.8	79.1	81.4	27	16.3	73	27924	2.83	9.3	1
37107	North Carolina	Lenoir	4.2	4.5	21	35	6.5	28	57	14	23	772.7	40	14	44	54	121	7108	47	46	85	51	4.6	38	44	14.8	753	81	10.3	0	19	16	2	2	78	26	4.7	75.1	16	20	6	37	39411	98	60	14	22.3	19.4	40.6	0.7	0.8	0.2	8	49.1	3	52.1	45	75.3	62.4	71.6	40.7	23.9	59.3	23865	2.39	9.6	1
37123	North Carolina	Montgomery	4.1	4.4	19	32	8	31	79	14	21	453.8	53	15	26	15	109	5029	47	50	90	46	4.6	27	37	9.1	237	70	9.7	0	17	13	4	1	87	32	4.7	77.9	12	15	1	34	43695	75	70	13	22.5	20	18.2	1	1.6	0.1	15.7	63	4	51.2	76.8	69.3	60.3	65.2	25.2	20.8	74.8	24636	2.56	8.6	1
37137	North Carolina	Pamlico	3.8	4.1	17	33	7.9	30	55	15	31	164.3	29	13	47	32	63	3082	58	53	87	60	4.8	31	36	10.9	165	120	8.6	0	15	12	2	2	77	41	4.3	77.5	14	14	2	32	48410	71	75	11	15.3	28.9	19	0.7	0.6	0.3	3.9	74.3	1	49	100	73.8	73.6	71.9	22.3	24.5	77.7	29092	2.21	15	1
37157	North Carolina	Rockingham	4	4.3	20	35	6.7	29	59	15	27	408.7	32	14	39	34	123	6174	42	52	86	51	5.2	24	41	15.3	245	90	10.3	1	15	13	2	1	85	38	4.7	75.7	14	16	12	35	46247	54	68	12	20.4	19.9	18.6	0.6	0.6	0.1	6.2	72.5	1	51.8	61.9	69.6	65.1	66.6	30.4	16	69.6	24209	2.4	6.9	1
37159	North Carolina	Rowan	3.6	3.9	19	33	7.1	27	77	17	24	526.8	33	13	44	46	210	5039	43	49	85	55	4.7	22	39	14.4	391	105	10.6	1	15	13	2	1	83	31	4.5	75.2	12	15	11	32	47541	68	68	12	22.4	17.1	16.2	0.6	1.2	0.1	8.8	72	2	50.6	38.8	80.7	72.5	75.6	30.7	16.6	69.3	25630	2.57	8.6	0
37167	North Carolina	Stanly	3.6	4	19	29	8	25	67	18	22	406.8	32	12	38	33	210	5124	45	49	89	56	4.2	20	35	17.6	266	88	10.5	1	17	13	4	1	84	38	4.5	75.7	12	14	2	32	49871	51	72	13	21.7	18.7	11.3	0.4	2.1	0.3	4.3	80.7	1	50.1	67.7	81.4	71	75.8	25.6	12.8	74.4	25863	2.55	7.5	1
37191	North Carolina	Wayne	4.1	4.3	20	35	6.6	28	48	15	33	668.6	39	15	52	52	179	4759	40	44	83	58	5.1	31	43	13.1	407	70	10.7	0	17	14	3	1	81	22	4.5	76.6	13	18	9	36	44592	71	61	14	23.4	16.1	31.1	0.8	1.4	0.2	12	53.5	4	50.9	46.4	79.9	69.3	75.5	37.9	24.4	62.1	25277	2.49	13.2	1
38003	North Dakota	Barnes	2.8	2.7	16	36	8.9	22	68	21	29	189.2	13	8	92	84	75	3693	57	57	88	67	2.7	12	20	26.5	181	69	5.7	0	8	6	0	1	78	20	4.2	79.9	9	7	6	28	56696	37	67	9	20.2	22	1.8	1.2	1.1	0.1	2	92.5	0	49.7	39.6	77	76.6	72.7	30.7	5.8	69.3	35491	2	8.6	0
38015	North Dakota	Burleigh	2.6	2.8	16	30	9.2	19	83	24	38	434.5	21	6	106	79	234	4456	49	55	88	77	2.4	7	26	16.1	250	57	5.6	0	11	8	2	1	85	9	4.2	81.1	8	6	4	24	70075	21	69	9	23.3	15.4	2.2	4.1	0.8	0.1	2.6	88.9	0	49.8	18.5	82.8	81.1	79.9	31.3	7.4	68.7	38804	2.32	7.7	0
38017	North Dakota	Cass	2.6	2.7	15	31	8.9	17	89	25	41	504.9	15	6	102	79	260	4756	56	54	86	80	2.1	9	27	10.7	309	48	6.8	1	13	11	1	1	83	8	4.3	80.9	7	9	3	27	64428	29	52	11	22.3	11.7	5.6	1.4	3.3	0.1	2.7	85.4	1	49.3	10.4	85.4	82.1	83.6	47.9	2.2	52.1	37620	2.27	6.5	0
38035	North Dakota	Grand Forks	3.4	3.1	18	31	8.1	21	83	26	27	507.6	14	7	129	81	285	4087	49	53	86	78	2.2	12	33	11.7	243	53	6.9	0	16	15	1	1	82	9	5.4	80	8	10	9	31	50933	34	49	16	20.7	12.2	4.3	2.8	2.8	0.1	4.2	83.8	1	48.4	16.8	80.8	80.9	81.3	51.5	3.8	48.5	32153	2.16	7.8	0
38053	North Dakota	McKenzie	2.9	2.8	19	31	8.2	24	66	27	45	288.5	36	9	8	24	8	2951	38	27	82	63	2.5	11	32	11.1	369	133	5.3	0	9	4	5	1	79	26	3.9	78.9	9	8	12	31	75408	28	58	5	30.8	9.3	1.3	10.5	1	0.1	8	78.3	2	47.2	100	85.4	83.9	90.4	46	11.2	54	36690	3.05	6.8	0
38071	North Dakota	Ramsey	3	2.8	19	33	9	26	73	22	56	877	38	8	95	87	434	4812	57	53	88	73	2.7	16	34	19.1	143	73	5.6	0	10	7	3	0	75	8	4.9	78.2	9	8	4	27	56464	44	61	8	23.5	19.3	0.7	9.8	0.6	0	2.8	83.6	0	50	35	75.1	70.3	71.8	39.7	7.8	60.3	34041	2.3	8.6	0
38093	North Dakota	Stutsman	2.8	2.7	17	32	8.8	20	81	23	40	308	17	8	71	66	337	2284	56	56	86	66	2.3	12	34	18.9	285	80	5.5	1	9	8	0	0	81	11	3.8	78.2	9	7	8	29	57265	34	65	9	20.2	18.5	1.5	1.8	0.8	0.1	2.6	92.1	0	48.9	27.6	78.3	74.7	74.1	34.4	6.5	65.6	31991	2.17	8.1	0
38101	North Dakota	Ward	2.8	2.6	18	32	8.4	24	75	26	47	627.1	26	8	70	83	193	2600	51	51	88	70	3.2	11	23	12.5	256	58	5.4	1	11	9	2	1	83	14	3.8	81	9	7	12	32	62932	29	60	11	23.4	12.4	4.4	2.4	1.7	0.2	6.3	82.8	0	47.1	21.9	86.6	80.2	81	40.5	7.7	59.5	34923	2.36	11.9	0
39003	Ohio	Allen	4	4	20	34	7.5	27	76	17	31	618.6	33	7	68	59	180	6418	39	47	85	62	5	23	39	16.5	395	67	12.2	0	14	12	2	1	86	17	4.5	76.6	12	15	5	38	51325	51	66	12	23.2	17.2	12.3	0.3	0.8	0	3.1	80.8	0	49.5	25.9	81	72.7	73.2	32.9	3.3	67.1	26761	2.44	8.2	1
39007	Ohio	Ashtabula	4.3	4.2	22	37	7.1	30	73	17	40	319.4	35	9	35	37	117	6268	38	46	88	46	5.9	28	36	12.2	135	92	11	0	15	13	2	2	85	35	4.6	75.6	14	15	10	40	45157	56	70	13	22.2	18.6	3.5	0.3	0.5	0	4.2	89.5	1	49.6	46.4	75.4	67	66.5	29.5	7.3	70.5	24265	2.49	9.9	1
39035	Ohio	Cuyahoga	3.7	3.7	21	30	7	23	97	17	42	803.4	28	6	112	104	333	5902	42	46	86	69	5.9	27	45	9.2	646	86	13.2	0	18	17	1	1	80	32	5.7	77	12	19	4	36	46918	36	59	16	20.9	17.8	29.6	0.3	3.2	0	5.9	59.2	2	52.3	0.6	78.8	72.2	75.8	41.8	0.5	58.2	33114	2.25	6.6	0
39053	Ohio	Gallia	4.4	4.4	23	36	7.4	30	53	16	42	182.5	35	8	97	33	207	5999	38	44	86	53	6.7	27	33	13	136	93	10.4	0	15	12	2	2	86	36	4.9	74	16	16	5	40	43149	55	75	12	23	18.3	2.3	0.4	0.7	0	1.5	93.4	0	50.8	81.4	68.2	62.1	69	25.5	21.7	74.5	24130	2.52	7	1
39073	Ohio	Hocking	4.2	4.3	21	40	7.5	26	83	17	19	193	33	7	53	21	158	3992	38	46	95	57	5.4	22	34	10.6	110	88	10.7	0	13	11	1	1	85	47	4.4	76.7	15	14	8	39	48397	66	75	9	22.1	18.7	0.7	0.4	0.3	0	0.9	96.5	0	50.5	70.8	76.6	71.6	70.5	24.9	18.8	75.1	25588	2.46	9.5	1
39095	Ohio	Lucas	3.9	4.2	21	34	7.1	27	98	19	42	701.7	33	7	94	72	254	5877	43	47	84	65	5.9	26	47	10	824	84	11.9	1	16	15	1	1	84	20	5.4	76.1	12	18	5	40	47562	38	60	15	23.1	15.8	19.4	0.4	1.8	0.1	7.1	68.8	1	51.6	4.7	81.4	71.9	78.6	40.3	2.1	59.7	29226	2.34	6.9	1
39123	Ohio	Ottawa	3.6	3.9	19	33	8	28	75	18	41	193.3	21	7	52	44	66	4341	43	46	96	68	6.7	13	35	16	113	64	11.4	0	11	9	1	1	88	33	4.1	78.1	13	12	7	35	55968	44	78	10	18.9	24.3	0.8	0.3	0.4	0	5.1	92.3	0	50.3	49.4	80.8	78.9	72.6	21.2	6.9	78.8	34560	2.2	10.2	0
39125	Ohio	Paulding	3.7	3.9	20	32	8.3	28	19	18	38	332	33	7	32	21	53	4797	39	47	97	46	4.4	16	22	13.8	97	74	12.2	0	12	9	2	1	85	34	3.7	77.5	12	11	6	36	52534	53	77	9	23.8	18.1	1	0.4	0.3	0	4.6	92.6	0	50.2	81.9	75.5	72.3	71.2	21	6.3	79	28300	2.43	8.8	0
39141	Ohio	Ross	4.3	4.3	23	36	7.4	30	71	16	28	209.9	39	7	61	54	295	2493	41	43	90	52	5.1	23	37	11.2	247	99	10.9	0	14	11	2	1	85	31	4.5	75.1	13	15	6	41	50387	76	70	12	21.2	16.2	6	0.3	0.6	0	1.2	89.5	0	47.3	58.7	78.7	71.8	73.5	29.1	13.5	70.9	24913	2.47	9.7	1
39149	Ohio	Shelby	3.4	3.7	18	35	8.1	26	69	19	45	220.9	31	5	37	25	76	4241	36	48	92	58	4.1	12	27	12.3	125	72	12.2	0	11	10	1	0	86	20	3.6	77.9	12	12	6	37	60148	46	71	9	25.2	16.1	2.2	0.2	1.1	0.1	1.5	93	1	49.8	51.1	81.6	74.9	75.4	28.8	3.8	71.2	29381	2.6	8.1	0
39151	Ohio	Stark	3.9	4.1	20	32	7.4	26	80	18	32	495.8	27	6	80	63	238	4336	42	48	92	64	5.2	22	39	12.5	328	79	12.2	1	13	11	1	2	85	26	4.4	77.2	12	14	8	37	51214	36	68	11	21.6	19	7.8	0.3	1	0	2.1	86.5	0	51.4	13.5	82.9	74.3	75.7	31.8	1.8	68.2	29495	2.37	8.5	1
39163	Ohio	Vinton	4.2	4.3	22	36	5.7	32	63	17	35	229.9	43	8	15	38	61	3482	34	44	89	41	6.8	29	33	5.4	114	96	10.4	1	12	9	3	1	86	52	4.7	75.2	15	16	24	37	40927	63	73	11	22.2	17.2	0.5	0.5	0.2	0	0.8	96.6	0	49.8	100	64	57	62.7	24	30.3	76	21781	2.53	7.9	1
40009	Oklahoma	Beckham	4.3	4.3	18	38	7.6	29	74	14	13	521.7	71	16	67	46	294	4690	30	45	86	49	4	22	22	20.4	177	114	7.8	0	8	6	2	0	88	15	4.2	74.4	13	15	4	34	49784	62	66	7	24.5	13.7	3.7	3.4	1.1	0	14.7	75.6	1	46.1	32.7	77.5	71.2	81	33.8	12.3	66.2	24480	2.66	6.7	1
40013	Oklahoma	Bryan	4.6	4.9	20	32	7.1	31	44	13	25	614.9	49	18	46	39	870	8839	31	45	84	60	3.8	24	35	10.8	206	106	9.9	1	17	12	3	2	81	21	4.5	75.1	12	16	8	33	41563	71	63	12	23.4	17.8	1.7	14.3	0.5	0	5.8	71.2	1	51.2	61.3	72.1	65.9	77.7	37.8	14.9	62.2	23979	2.64	8.5	1
40015	Oklahoma	Caddo	5	5	22	37	6.5	32	52	13	21	518	55	21	17	17	45	5430	30	44	85	47	4.5	29	39	14.9	259	128	8.9	1	11	8	3	1	82	31	4.6	72.2	13	16	15	35	41085	79	70	8	25.1	16.5	2.7	25.6	0.4	0.1	12.7	57.2	3	47.5	80	68.6	57.7	73.4	28.7	11.2	71.3	23167	2.7	8.6	1
40035	Oklahoma	Craig	5.1	5	20	35	7.2	36	51	12	22	512.9	45	19	48	49	530	5224	34	47	82	50	4.5	26	30	16.4	126	112	9.8	1	15	12	2	2	84	29	4	73	12	16	7	36	39320	67	74	11	22.2	19.4	3	21.2	0.6	0.1	3.7	63.6	1	48.5	60.1	69	61.5	69.8	30.5	9.8	69.5	21318	2.44	7.6	1
40051	Oklahoma	Grady	4.1	4.5	17	38	7.8	30	55	13	25	292.8	34	14	37	27	127	3725	37	39	85	55	4.1	17	27	13	266	100	9.6	1	11	8	2	1	86	43	4.4	76.2	12	14	5	33	54887	57	77	8	24.1	15.8	2.3	6.1	0.5	0.1	5.8	81.5	0	50	63.9	72.7	71.8	79.7	22.9	12.7	77.1	30242	2.74	9.9	1
40073	Oklahoma	Kingfisher	3.9	4	16	36	8.8	25	57	15	30	263.1	33	16	58	51	147	4206	38	48	88	58	2.8	14	24	17.3	100	93	9	1	8	6	2	1	87	25	4	77.9	13	10	2	31	61728	58	80	6	27.1	15.7	1.3	3.9	0.4	0.1	15.7	76.4	4	50.2	72.4	71.8	66.2	78.5	23.7	15	76.3	31724	2.77	6.6	1
40081	Oklahoma	Lincoln	4.4	4.5	18	36	7.8	33	37	13	30	430.9	33	17	28	26	191	3575	31	43	93	51	4.4	23	28	10.5	209	116	9.4	1	14	10	3	1	84	45	4.4	75.1	14	15	3	33	47011	60	79	9	24.4	17.9	1.8	7.3	0.4	0.1	3.4	82.1	0	50.1	92.1	66.5	62.6	74.2	20.3	22.7	79.7	25255	2.7	10.4	1
40089	Oklahoma	McCurtain	5.2	5.2	21	39	6.4	34	51	11	31	535.6	63	21	46	37	323	7266	29	35	88	44	6.3	34	43	13.1	235	126	9.9	1	15	11	4	2	85	27	4.9	72.4	15	20	9	36	32092	82	70	9	25.2	17.9	8.1	17	0.7	0.8	5.9	62.6	1	50.9	69.3	60.6	55.5	59.2	29.2	14.4	70.8	20671	2.58	8.7	1
40091	Oklahoma	McIntosh	5	5	19	37	6.9	32	69	11	38	440.2	46	21	30	51	152	4290	29	45	84	45	7.8	31	28	8.6	248	119	9.7	1	14	9	4	2	85	39	4.7	74.6	16	18	6	34	37210	76	77	10	20.2	25	3	18.8	0.5	0.1	2.7	67.9	1	50.3	87.3	62.1	57.8	68.4	21.6	27.8	78.4	23268	2.33	12	1
40113	Oklahoma	Osage	4.5	4.7	19	33	6.6	28	50	13	23	359.2	28	15	21	28	49	4382	33	35	88	52	5.1	25	35	9	277	85	10.2	1	11	9	3	1	84	39	4.6	79.1	13	16	13	35	47084	71	77	10	22.2	19.2	11.2	14.8	0.4	0	3.6	63.3	0	50	59.5	72	66.8	75.3	21.7	15.5	78.3	25473	2.51	9	1
40123	Oklahoma	Pontotoc	4.3	4.8	18	36	7.1	33	54	14	28	544.6	37	18	70	71	565	3278	32	43	86	61	3.8	21	36	15.4	317	93	9.5	0	14	10	3	1	87	16	4.7	75	13	16	8	33	44913	64	64	10	24	16.3	2.3	19.3	1	0.1	5.3	65.5	1	51.4	53.6	69.1	65.5	77.5	34.1	8.9	65.9	26187	2.58	7.1	1
40131	Oklahoma	Rogers	4.4	4.2	15	32	8	29	54	14	27	367.8	28	13	39	46	226	5043	38	50	86	63	4.4	13	27	9.5	215	72	10.5	1	12	8	3	1	85	38	4.1	77.2	14	13	4	33	61731	52	78	8	23.8	16	1.1	13.5	1.4	0.1	4.7	71.9	1	50.2	50.3	81.1	76.9	83	21.8	11.3	78.2	32148	2.59	10.2	1
40135	Oklahoma	Sequoyah	5.3	5.5	25	34	6.8	36	44	12	24	374.2	55	20	29	34	279	5617	28	37	81	48	5.5	29	39	7.3	334	103	10.2	1	15	11	4	1	85	36	4.8	73.1	14	19	5	36	37755	80	71	11	22.8	18.5	1.8	22	0.7	0.1	4.2	62.9	1	50.6	66.6	71.3	58	75	28.1	18.1	71.9	20384	2.67	9.4	1
40143	Oklahoma	Tulsa	3.9	3.9	16	30	7	25	92	14	33	645.9	37	16	112	69	451	5024	39	50	84	64	4.3	20	37	11.8	685	82	9.3	1	15	13	3	1	82	18	4.7	76.7	10	16	9	32	52579	59	59	13	25.4	14	10.4	6.8	3.4	0.2	12.7	62	3	51.2	4.8	84.2	75.1	83	41.2	2.4	58.8	32044	2.53	7.7	0
41043	Oregon	Linn	4	4.4	16	35	7.3	20	77	16	27	379.1	27	7	68	58	151	2672	43	45	75	64	4.8	18	33	11.3	112	87	8.8	1	19	16	3	1	78	29	4.1	78.1	12	14	9	33	51888	53	64	16	22.8	18.3	0.6	1.6	1.2	0.2	9.1	85.1	1	50.5	31.6	83	78.1	78.8	35.6	12.4	64.4	27345	2.59	11.2	1
41049	Oregon	Morrow	3.8	4.1	16	33	8	18	55	18	24	312.8	30	11	27	27	672	2609	35	31	79	39	4.4	19	26	10.6	331	69	7.9	0	15	7	8	1	74	27	3.4	80	11	8	15	31	51673	70	71	8	27.2	16.1	0.6	2.4	0.7	0.3	36.2	59.4	10	48.7	45.9	78.5	69.9	78.2	30	34.8	70	23682	2.74	11.1	1
41059	Oregon	Umatilla	3.8	4.2	18	35	7.6	21	77	18	30	394.6	41	10	46	57	331	3314	38	38	76	53	4.8	20	36	10.9	223	74	8.8	1	16	11	5	2	83	18	4.3	78.4	11	12	12	29	51586	66	63	11	25.4	15.2	0.9	4.4	1.1	0.2	26.8	66	7	47.8	29.1	79.7	72.5	78.1	34.3	16.4	65.7	24444	2.69	9.1	1
41067	Oregon	Washington	3.4	3.6	13	29	8.6	12	98	21	28	393	15	6	88	92	343	2715	40	44	85	74	3.5	9	23	7.4	169	43	8.8	1	18	15	3	1	73	32	4.2	82.5	8	11	2	30	80845	38	61	14	23.3	12.9	2	1.1	10.9	0.5	16.8	65.9	4	50.5	5.6	90.7	89.3	87.8	38.4	2.3	61.6	39679	2.66	6.9	0
42001	Pennsylvania	Adams	3.5	3.9	15	33	8.9	22	61	21	31	201.4	19	7	53	35	79	3510	46	56	91	56	3.7	11	27	11.3	134	63	10.6	0	12	10	2	1	82	38	3.7	79.7	10	9	3	35	62997	41	78	10	20.2	19.7	1.6	0.4	0.9	0	7.1	89.1	1	50.7	53.7	81	76.9	72.3	22	6.9	78	31590	2.5	9.5	0
42015	Pennsylvania	Bradford	3.7	4.1	17	32	8.2	27	60	19	36	169.7	31	7	92	54	67	5741	49	44	91	49	5.1	20	34	14.8	181	89	9	0	12	10	2	1	81	32	4.2	78.2	11	12	4	32	47457	54	75	9	22	20.9	0.6	0.3	0.6	0	1.4	96	0	50.5	72.2	79.3	72.9	65.2	26	13.6	74	28392	2.41	11.7	1
